keyword       ,clientTime ,resultLength
F34720#F17884 ,        80 ,           1
F61032#F3636  ,        78 ,           1
F19075#F7626  ,       141 ,           9
F61468#F49446 ,        62 ,           1
F5208#F41733  ,        94 ,           6
F32899#F35720 ,        78 ,           0
F18542#F44648 ,       170 ,           4
F43545#F47154 ,        84 ,           2
F23027#F28861 ,        68 ,           3
F14278#F23081 ,       167 ,          17
F59304#F3068  ,        79 ,           1
F19760#F32665 ,        66 ,           0
F11556#F9878  ,       128 ,          11
F44409#F36721 ,       123 ,           3
F30727#F48789 ,        99 ,           1
F52857#F34541 ,        82 ,           0
F51655#F43754 ,       100 ,           4
F5008#F34827  ,        87 ,           5
F48696#F38394 ,        69 ,           1
F18276#F16755 ,       234 ,          24
F23796#F10891 ,       173 ,          22
F61948#F24354 ,        79 ,           1
F44214#F6349  ,       124 ,           9
F42963#F25822 ,        95 ,           1
F35957#F22082 ,        93 ,           0
F15363#F35642 ,        98 ,           0
F56985#F35315 ,        74 ,           0
F2402#F31026  ,       140 ,          14
F38507#F39061 ,        76 ,           1
F3487#F5411   ,       315 ,          44
F53318#F30851 ,        89 ,           1
F20863#F15792 ,       123 ,          10
F53843#F26456 ,        64 ,           1
F14575#F10208 ,       262 ,          26
F16770#F1419  ,       261 ,          49
F31099#F45165 ,        84 ,           0
F17311#F29036 ,       163 ,          16
F48944#F13780 ,        92 ,           4
F17667#F40640 ,        84 ,           3
F11062#F47540 ,       105 ,           7
F20297#F22762 ,       142 ,          17
F12978#F246   ,       199 ,          28
F49905#F34170 ,        89 ,           3
F10834#F14619 ,       199 ,          27
F39565#F877   ,       106 ,           7
F21811#F43674 ,       146 ,           9
F61536#F62966 ,        81 ,           0
F13833#F62262 ,        67 ,           1
F42398#F17220 ,       135 ,          12
F10317#F14556 ,       135 ,          12
F33487#F40781 ,       127 ,           7
F19825#F29478 ,        73 ,           2
F42561#F1042  ,        95 ,          10
F34845#F14540 ,        94 ,           3
F37100#F46841 ,        83 ,           2
F35343#F18461 ,        87 ,           2
F42675#F54124 ,       112 ,           2
F60820#F41515 ,        94 ,           0
F13390#F27372 ,       154 ,          14
F48313#F37594 ,       118 ,           5
F10585#F59371 ,        87 ,           1
F4616#F21145  ,       291 ,          35
F34773#F50586 ,       101 ,           0
F24303#F32736 ,       136 ,           6
F6517#F17091  ,       155 ,          19
F5948#F17412  ,       218 ,          25
F32215#F32284 ,        56 ,           0
F9235#F39485  ,        80 ,           7
F39290#F53606 ,        70 ,           0
F45292#F25567 ,        90 ,           0
F44457#F49889 ,        83 ,           4
F11616#F29246 ,       143 ,          12
F16491#F42421 ,       145 ,           6
F50070#F38111 ,        79 ,           0
F61568#F23836 ,        73 ,           0
F30486#F8203  ,        75 ,           2
F52802#F29492 ,       136 ,          10
F10149#F2265  ,       357 ,          61
F8286#F35519  ,       101 ,           3
F16623#F29755 ,       153 ,          14
F19677#F44901 ,       112 ,           4
F29056#F24936 ,       209 ,          17
F19873#F38286 ,       130 ,          10
F56613#F50051 ,        98 ,           1
F2136#F13481  ,       318 ,          61
F18638#F23756 ,       145 ,          13
F18588#F27575 ,       129 ,           7
F12352#F22607 ,       199 ,          19
F21424#F41827 ,       125 ,           8
F41697#F46514 ,       129 ,           6
F46337#F58763 ,        76 ,           1
F9605#F8242   ,       223 ,          21
F44142#F10745 ,       118 ,           6
F57676#F6104  ,       105 ,           5
F38027#F44447 ,       148 ,           6
F40081#F55000 ,        71 ,           0
F20878#F14954 ,       190 ,          21
F37850#F61260 ,       114 ,           2
F48515#F63089 ,        82 ,           0
F46722#F13750 ,       163 ,          15
F15520#F1596  ,       278 ,          55
F22134#F28192 ,       169 ,           8
F46546#F45076 ,       123 ,           3
F35090#F40977 ,       119 ,           0
F58527#F56263 ,        82 ,           0
F8446#F59378  ,        94 ,           2
F46107#F27257 ,       152 ,           2
F34292#F46773 ,        90 ,           0
F19636#F51098 ,        73 ,           0
F11856#F14325 ,       242 ,          25
F10369#F5683  ,       154 ,          16
F43069#F53747 ,       131 ,           3
F12475#F9054  ,       121 ,           4
F14293#F51148 ,       120 ,           9
F12480#F21616 ,       151 ,          14
F49461#F51907 ,        80 ,           1
F26830#F63309 ,        68 ,           0
F61394#F8643  ,        77 ,           2
F9650#F21655  ,       177 ,          23
F10700#F58685 ,        89 ,           1
F62003#F55583 ,        64 ,           0
F31088#F37011 ,        57 ,           0
F28760#F32031 ,       102 ,           6
F52244#F50269 ,       101 ,           1
F17754#F40197 ,       214 ,          13
F37698#F12022 ,       130 ,           6
F29487#F32957 ,       103 ,           1
F28974#F9283  ,       144 ,          12
F3060#F13011  ,       197 ,          25
F8580#F53907  ,       105 ,           4
F58440#F62770 ,       106 ,           1
F53136#F2644  ,        93 ,           2
F23081#F44216 ,       116 ,           7
F43326#F34208 ,       146 ,           5
F50004#F3858  ,        83 ,           4
F60984#F8213  ,        77 ,           1
F4007#F51294  ,       124 ,          14
F43438#F22038 ,        96 ,           0
F7074#F33431  ,        99 ,           1
F48902#F26729 ,       100 ,           6
F63453#F42304 ,        70 ,           0
F25970#F12349 ,       184 ,          21
F37041#F54300 ,        88 ,           5
F827#F56717   ,        68 ,           2
F57994#F28504 ,        72 ,           1
F17444#F11311 ,       191 ,          22
F16277#F34815 ,        91 ,           2
F922#F7006    ,       279 ,          39
F2435#F8908   ,       134 ,          12
F42862#F14156 ,        96 ,           5
F28538#F56238 ,        73 ,           3
F63536#F8890  ,        73 ,           0
F58376#F10972 ,        67 ,           3
F33599#F54574 ,        66 ,           0
F18780#F39000 ,       105 ,           4
F58911#F13423 ,        68 ,           1
F44272#F10683 ,        91 ,           4
F55710#F14506 ,        83 ,           2
F53783#F53996 ,        81 ,           2
F42790#F3451  ,        76 ,           1
F8243#F36264  ,       167 ,          18
F5517#F17305  ,       178 ,          24
F12589#F63372 ,        66 ,           1
F38852#F63343 ,        75 ,           1
F14324#F47801 ,        92 ,           3
F46649#F40802 ,       145 ,          10
F19376#F57817 ,        75 ,           2
F53297#F17047 ,        93 ,           5
F45772#F29717 ,        93 ,           4
F30744#F43200 ,       121 ,           3
F17401#F56429 ,        96 ,           2
F43759#F27088 ,        92 ,           4
F7493#F105    ,       123 ,          11
F2126#F38436  ,       141 ,           7
F9519#F56617  ,        66 ,           0
F59247#F33776 ,        57 ,           0
F3817#F8844   ,       169 ,          14
F41281#F14427 ,       169 ,          12
F17888#F23645 ,        84 ,           2
F10864#F11264 ,       192 ,          22
F25243#F10133 ,        77 ,           1
F38467#F17748 ,        61 ,           1
F61280#F9609  ,        72 ,           0
F33884#F42270 ,        66 ,           1
F29176#F34178 ,        58 ,           0
F5445#F27971  ,        64 ,           1
F27943#F12655 ,       241 ,          33
F5687#F8184   ,       180 ,          23
F58176#F12472 ,        85 ,           1
F23506#F43098 ,       158 ,           7
F25045#F39853 ,       122 ,           3
F35292#F57980 ,        88 ,           0
F4901#F36011  ,        72 ,           1
F22394#F13866 ,       179 ,          22
F38015#F11003 ,       129 ,           7
F61584#F55762 ,       105 ,           0
F53665#F39603 ,        94 ,           1
F1554#F43788  ,       143 ,           7
F56463#F16311 ,        94 ,           1
F36423#F18732 ,       144 ,           8
F20184#F27608 ,        74 ,           1
F54972#F59315 ,        82 ,           2
F37599#F24602 ,       131 ,           8
F35845#F7913  ,        74 ,           0
F10029#F17329 ,       171 ,          13
F43726#F26159 ,       132 ,           3
F44380#F6543  ,       137 ,          14
F11896#F24165 ,       226 ,          20
F51365#F8787  ,       104 ,           5
F24776#F45122 ,        98 ,           1
F704#F44436   ,       103 ,           6
F22793#F21872 ,       122 ,           7
F5457#F61279  ,       128 ,           6
F54220#F32970 ,        86 ,           1
F16247#F18042 ,       335 ,          49
F13027#F32627 ,       125 ,          12
F21683#F55593 ,        82 ,           1
F3402#F23033  ,       143 ,          11
F14705#F3431  ,       176 ,          17
F45411#F10985 ,       106 ,           4
F19937#F28762 ,       117 ,          10
F63312#F8001  ,        57 ,           1
F20141#F15998 ,       125 ,          10
F45489#F54839 ,        83 ,           1
F38937#F43001 ,        66 ,           1
F21797#F34871 ,        71 ,           0
F56330#F3019  ,        97 ,           7
F27843#F3549  ,       120 ,           8
F33617#F32194 ,        80 ,           1
F63515#F63179 ,        71 ,           0
F61917#F647   ,        78 ,           1
F42071#F59742 ,        82 ,           1
F49318#F47579 ,        76 ,           5
F2661#F16942  ,       200 ,          32
F50151#F9147  ,        81 ,           4
F41477#F35824 ,        85 ,           0
F62099#F30883 ,        60 ,           0
F62007#F10540 ,        67 ,           0
F34908#F20093 ,        97 ,           2
F61100#F27139 ,        96 ,           3
F262#F18183   ,       293 ,          45
F1446#F8949   ,       268 ,          47
F9752#F17617  ,       313 ,          53
F36103#F58328 ,        95 ,           0
F42867#F2610  ,       128 ,          11
F21645#F24978 ,       144 ,           8
F30937#F28046 ,       127 ,           8
F19039#F42695 ,        99 ,           8
F32533#F50398 ,        73 ,           2
F52119#F33442 ,        69 ,           1
F10819#F57471 ,        96 ,           2
F57868#F55093 ,        80 ,           0
F55258#F27327 ,        89 ,           1
F10346#F60708 ,        71 ,           2
F14106#F28413 ,       137 ,           8
F15157#F17899 ,       252 ,          27
F41249#F38379 ,       133 ,          13
F27189#F46504 ,       115 ,           1
F34644#F27576 ,        85 ,           4
F20359#F50219 ,        81 ,           0
F41964#F61483 ,        95 ,           0
F11270#F25944 ,       180 ,          15
F34069#F14998 ,       112 ,           5
F52569#F14851 ,        74 ,           2
F63476#F32435 ,        59 ,           0
F17427#F39443 ,        80 ,           1
F59263#F5334  ,        80 ,           1
F14296#F37049 ,       123 ,           9
F37405#F59015 ,       107 ,           1
F31393#F31350 ,       139 ,           4
F48091#F10411 ,       154 ,          11
F13107#F30887 ,       148 ,          14
F13658#F16431 ,       225 ,          29
F31555#F39877 ,        89 ,           1
F56170#F61124 ,        74 ,           0
F1712#F55693  ,        63 ,           0
F20281#F51660 ,       114 ,           4
F55744#F49320 ,        77 ,           1
F11508#F54132 ,        89 ,           3
F62575#F57079 ,        69 ,           0
F4877#F51304  ,        96 ,           5
F50938#F21821 ,        78 ,           3
F3433#F49177  ,       112 ,           8
F41280#F2342  ,        94 ,           4
F16711#F3022  ,        83 ,           2
F17889#F58070 ,        99 ,           3
F7568#F27073  ,       140 ,          10
F6807#F59059  ,        98 ,           2
F37085#F1534  ,       115 ,           9
F39789#F49451 ,        74 ,           0
F32367#F26520 ,       117 ,           5
F63414#F37757 ,        86 ,           0
F14650#F20800 ,       188 ,          24
F45343#F61515 ,        67 ,           2
F15508#F49578 ,       111 ,           9
F23160#F61848 ,        84 ,           1
F56098#F26305 ,        75 ,           1
F31117#F1168  ,        74 ,           1
F7204#F55305  ,        78 ,           1
F6425#F1291   ,       385 ,          68
F43737#F23271 ,       147 ,          15
F22069#F40189 ,       169 ,          16
F31169#F41229 ,       110 ,           3
F16740#F16612 ,       154 ,          22
F39481#F39637 ,        97 ,           5
F3264#F41556  ,        95 ,           4
F42842#F5774  ,        99 ,           1
F30648#F59324 ,        85 ,           1
F43566#F34590 ,        68 ,           0
F43041#F17935 ,       130 ,          11
F25657#F21354 ,       100 ,           0
F17324#F47321 ,       115 ,           6
F55817#F40571 ,       101 ,           0
F52880#F28033 ,       118 ,           3
F4665#F16207  ,       251 ,          33
F6299#F42374  ,       137 ,          11
F9684#F8427   ,       234 ,          35
F28019#F1992  ,       121 ,           7
F11535#F57868 ,        77 ,           1
F48190#F5604  ,       155 ,          16
F17816#F21687 ,        78 ,           3
F47966#F22744 ,       108 ,          10
F21809#F44746 ,       110 ,           3
F4605#F38499  ,       149 ,          14
F57185#F9338  ,        91 ,           2
F36616#F6047  ,       160 ,          20
F1938#F5185   ,       249 ,          46
F27079#F7478  ,        97 ,           3
F58822#F9027  ,        77 ,           2
F40168#F10315 ,        72 ,           5
F43846#F57715 ,        78 ,           0
F42580#F19913 ,        80 ,           1
F47761#F32262 ,       152 ,           6
F62315#F8952  ,        74 ,           1
F5567#F15422  ,       202 ,          17
F23733#F44268 ,       117 ,           5
F12831#F50392 ,       109 ,           6
F30126#F46049 ,       120 ,           1
F9559#F29227  ,       118 ,          10
F865#F1849    ,       285 ,          37
F32871#F59304 ,        74 ,           0
F2489#F17633  ,       219 ,          24
F63481#F40155 ,        80 ,           0
F17385#F11071 ,       245 ,          32
F41455#F45167 ,       126 ,           3
F54719#F4990  ,       107 ,           4
F8082#F6059   ,       231 ,          38
F45991#F33630 ,        83 ,           1
