updtw1,updtw2,storage
7882,9738,394100
7883,9738,394150
7884,9738,394200
7885,9738,394250
7886,9738,394300
7887,9738,394350
7888,9738,394400
7889,9738,394450
7890,9738,394500
7891,9738,394550
7892,9738,394600
7893,9738,394650
7894,9738,394700
7895,9738,394750
7896,9738,394800
7897,9738,394850
7898,9738,394900
7899,9738,394950
7900,9738,395000
7901,9738,395050
7902,9738,395100
7903,9738,395150
7904,9738,395200
7905,9738,395250
7906,9738,395300
7907,9738,395350
7908,9738,395400
7909,9738,395450
7910,9738,395500
7911,9738,395550
7912,9738,395600
7913,9738,395650
7914,9738,395700
7915,9738,395750
7916,9738,395800
7917,9738,395850
7918,9738,395900
7919,9738,395950
7920,9738,396000
7921,9738,396050
7922,9738,396100
7923,9738,396150
7924,9738,396200
7925,9738,396250
7926,9738,396300
7927,9738,396350
7928,9738,396400
7929,9738,396450
7930,9738,396500
7931,9738,396550
7932,9738,396600
7933,9738,396650
7934,9738,396700
7935,9738,396750
7936,9738,396800
7937,9738,396850
7938,9738,396900
7939,9738,396950
7940,9738,397000
7941,9738,397050
7942,9738,397100
7943,9738,397150
7944,9738,397200
7945,9738,397250
7946,9738,397300
7947,9738,397350
7948,9738,397400
7949,9738,397450
7950,9738,397500
7951,9738,397550
7952,9738,397600
7953,9738,397650
7954,9738,397700
7955,9738,397750
7956,9738,397800
7957,9738,397850
7958,9738,397900
7959,9738,397950
7960,9738,398000
7961,9738,398050
7962,9738,398100
7963,9738,398150
7964,9738,398200
7965,9738,398250
7966,9738,398300
7967,9738,398350
7968,9738,398400
7969,9738,398450
7970,9738,398500
7971,9738,398550
7972,9738,398600
7973,9738,398650
7974,9738,398700
7975,9738,398750
7976,9738,398800
7977,9738,398850
7978,9738,398900
7979,9738,398950
7980,9738,399000
7981,9738,399050
7982,9738,399100
7983,9738,399150
7984,9738,399200
7985,9738,399250
7986,9738,399300
7987,9738,399350
7988,9738,399400
7989,9738,399450
7990,9738,399500
7991,9738,399550
7992,9738,399600
7993,9738,399650
7994,9738,399700
7995,9738,399750
7996,9738,399800
7997,9738,399850
7998,9738,399900
7999,9738,399950
8000,9738,400000
8001,9738,400050
8002,9738,400100
8003,9738,400150
8004,9738,400200
8005,9738,400250
8006,9738,400300
8007,9738,400350
8008,9738,400400
8009,9738,400450
8010,9738,400500
8011,9738,400550
8012,9738,400600
8013,9738,400650
8014,9738,400700
8015,9738,400750
8016,9738,400800
8017,9738,400850
8018,9738,400900
8019,9738,400950
8020,9738,401000
8021,9738,401050
8022,9738,401100
8023,9738,401150
8024,9738,401200
8025,9738,401250
8026,9738,401300
8027,9738,401350
8028,9738,401400
8029,9738,401450
8030,9738,401500
8031,9738,401550
8032,9738,401600
8033,9738,401650
8034,9738,401700
8035,9738,401750
8036,9738,401800
8037,9738,401850
8038,9738,401900
8039,9738,401950
8040,9738,402000
8041,9738,402050
8042,9738,402100
8043,9738,402150
8044,9738,402200
8045,9738,402250
8046,9738,402300
8047,9738,402350
8048,9738,402400
8049,9738,402450
8050,9738,402500
8051,9738,402550
8052,9738,402600
8053,9738,402650
8054,9738,402700
8055,9738,402750
8056,9738,402800
8057,9738,402850
8058,9738,402900
8059,9738,402950
8060,9738,403000
8061,9738,403050
8062,9738,403100
8063,9738,403150
8064,9738,403200
8065,9738,403250
8066,9738,403300
8067,9738,403350
8068,9738,403400
8069,9738,403450
8070,9738,403500
8071,9738,403550
8072,9738,403600
8073,9738,403650
8074,9738,403700
8075,9738,403750
8076,9738,403800
8077,9738,403850
8078,9738,403900
8079,9738,403950
8080,9738,404000
8081,9738,404050
8082,9738,404100
8083,9738,404150
8084,9738,404200
8085,9738,404250
8086,9738,404300
8087,9738,404350
8088,9738,404400
8089,9738,404450
8090,9738,404500
8091,9738,404550
8092,9738,404600
8093,9738,404650
8094,9738,404700
8095,9738,404750
8096,9738,404800
8097,9738,404850
8098,9738,404900
8099,9738,404950
8100,9738,405000
8101,9738,405050
8102,9738,405100
8103,9738,405150
8104,9738,405200
8105,9738,405250
8106,9738,405300
8107,9738,405350
8108,9738,405400
8109,9738,405450
8110,9738,405500
8111,9738,405550
8112,9738,405600
8113,9738,405650
8114,9738,405700
8115,9738,405750
8116,9738,405800
8117,9738,405850
8118,9738,405900
8119,9738,405950
8120,9738,406000
8121,9738,406050
8122,9738,406100
8123,9738,406150
8124,9738,406200
8125,9738,406250
8126,9738,406300
8127,9738,406350
8128,9738,406400
8129,9738,406450
8130,9738,406500
8131,9738,406550
8132,9738,406600
8133,9738,406650
8134,9738,406700
8135,9738,406750
8136,9738,406800
8137,9738,406850
8138,9738,406900
8139,9738,406950
8140,9738,407000
8141,9738,407050
8142,9738,407100
8143,9738,407150
8144,9738,407200
8145,9738,407250
8146,9738,407300
8147,9738,407350
8148,9738,407400
8149,9738,407450
8150,9738,407500
8151,9738,407550
8152,9738,407600
8153,9738,407650
8154,9738,407700
8155,9738,407750
8156,9738,407800
8157,9738,407850
8158,9738,407900
8159,9738,407950
8160,9738,408000
8161,9738,408050
8162,9738,408100
8163,9738,408150
8164,9738,408200
8165,9738,408250
8166,9738,408300
8167,9738,408350
8168,9738,408400
8169,9738,408450
8170,9738,408500
8171,9738,408550
8172,9738,408600
8173,9738,408650
8174,9738,408700
8175,9738,408750
8176,9738,408800
8177,9738,408850
8178,9738,408900
8179,9738,408950
8180,9738,409000
8181,9738,409050
8182,9738,409100
8183,9738,409150
8184,9738,409200
8185,9738,409250
8186,9738,409300
8187,9738,409350
8188,9738,409400
8189,9738,409450
8190,9738,409500
8191,9738,409550
8192,9738,409600
8193,9738,409650
8194,9738,409700
8195,9738,409750
8196,9738,409800
8197,9738,409850
8198,9738,409900
8199,9738,409950
8200,9738,410000
8201,9738,410050
8202,9738,410100
8203,9738,410150
8204,9738,410200
8205,9738,410250
8206,9738,410300
8207,9738,410350
8208,9738,410400
8209,9738,410450
8210,9738,410500
8211,9738,410550
8212,9738,410600
8213,9738,410650
8214,9738,410700
8215,9738,410750
8216,9738,410800
8217,9738,410850
8218,9738,410900
8219,9738,410950
8220,9738,411000
8221,9738,411050
8222,9738,411100
8223,9738,411150
8224,9738,411200
8225,9738,411250
8226,9738,411300
8227,9738,411350
8228,9738,411400
8229,9738,411450
8230,9738,411500
8231,9738,411550
8232,9738,411600
8233,9738,411650
8234,9738,411700
8235,9738,411750
8236,9738,411800
8237,9738,411850
8238,9738,411900
8239,9738,411950
8240,9738,412000
8241,9738,412050
8242,9738,412100
8243,9738,412150
8244,9738,412200
8245,9738,412250
8246,9738,412300
8247,9738,412350
8248,9738,412400
8249,9738,412450
8250,9738,412500
8251,9738,412550
8252,9738,412600
8253,9738,412650
8254,9738,412700
8255,9738,412750
8256,9738,412800
8257,9738,412850
8258,9738,412900
8259,9738,412950
8260,9738,413000
8261,9738,413050
8262,9738,413100
8263,9738,413150
8264,9738,413200
8265,9738,413250
8266,9738,413300
8267,9738,413350
8268,9738,413400
8269,9738,413450
8270,9738,413500
8271,9738,413550
8272,9738,413600
8273,9738,413650
8274,9738,413700
8275,9738,413750
8276,9738,413800
8277,9738,413850
8278,9738,413900
8279,9738,413950
8280,9738,414000
8281,9738,414050
8282,9738,414100
8283,9738,414150
8284,9738,414200
8285,9738,414250
8286,9738,414300
8287,9738,414350
8288,9738,414400
8289,9738,414450
8290,9738,414500
8291,9738,414550
8292,9738,414600
8293,9738,414650
8294,9738,414700
8295,9738,414750
8296,9738,414800
8297,9738,414850
8298,9738,414900
8299,9738,414950
8300,9738,415000
8301,9738,415050
8302,9738,415100
8303,9738,415150
8304,9738,415200
8305,9738,415250
8306,9738,415300
8307,9738,415350
8308,9738,415400
8309,9738,415450
8310,9738,415500
8311,9738,415550
8312,9738,415600
8313,9738,415650
8314,9738,415700
8315,9738,415750
8316,9738,415800
8317,9738,415850
8318,9738,415900
8319,9738,415950
8320,9738,416000
8321,9738,416050
8322,9738,416100
8323,9738,416150
8324,9738,416200
8325,9738,416250
8326,9738,416300
8327,9738,416350
8328,9738,416400
8329,9738,416450
8330,9738,416500
8331,9738,416550
8332,9738,416600
8333,9738,416650
8334,9738,416700
8335,9738,416750
8336,9738,416800
8337,9738,416850
8338,9738,416900
8339,9738,416950
8340,9738,417000
8341,9738,417050
8342,9738,417100
8343,9738,417150
8344,9738,417200
8345,9738,417250
8346,9738,417300
8347,9738,417350
8348,9738,417400
8349,9738,417450
8350,9738,417500
8351,9738,417550
8352,9738,417600
8353,9738,417650
8354,9738,417700
8355,9738,417750
8356,9738,417800
8357,9738,417850
8358,9738,417900
8359,9738,417950
8360,9738,418000
8361,9738,418050
8362,9738,418100
8363,9738,418150
8364,9738,418200
8365,9738,418250
8366,9738,418300
8367,9738,418350
8368,9738,418400
8369,9738,418450
8370,9738,418500
8371,9738,418550
8372,9738,418600
8373,9738,418650
8374,9738,418700
8375,9738,418750
8376,9738,418800
8377,9738,418850
8378,9738,418900
8379,9738,418950
8380,9738,419000
8381,9738,419050
8382,9738,419100
8383,9738,419150
8384,9738,419200
8385,9738,419250
8386,9738,419300
8387,9738,419350
8388,9738,419400
8389,9738,419450
8390,9738,419500
8391,9738,419550
8392,9738,419600
8393,9738,419650
8394,9738,419700
8395,9738,419750
8396,9738,419800
8397,9738,419850
8398,9738,419900
8399,9738,419950
8400,9738,420000
8401,9738,420050
8402,9738,420100
8403,9738,420150
8404,9738,420200
8405,9738,420250
8406,9738,420300
8407,9738,420350
8408,9738,420400
8409,9738,420450
8410,9738,420500
8411,9738,420550
8412,9738,420600
8413,9738,420650
8414,9738,420700
8415,9738,420750
8416,9738,420800
8417,9738,420850
8418,9738,420900
8419,9738,420950
8420,9738,421000
8421,9738,421050
8422,9738,421100
8423,9738,421150
8424,9738,421200
8425,9738,421250
8426,9738,421300
8427,9738,421350
8428,9738,421400
8429,9738,421450
8430,9738,421500
8431,9738,421550
8432,9738,421600
8433,9738,421650
8434,9738,421700
8435,9738,421750
8436,9738,421800
8437,9738,421850
8438,9738,421900
8439,9738,421950
8440,9738,422000
8441,9738,422050
8442,9738,422100
8443,9738,422150
8444,9738,422200
8445,9738,422250
8446,9738,422300
8447,9738,422350
8448,9738,422400
8449,9738,422450
8450,9738,422500
8451,9738,422550
8452,9738,422600
8453,9738,422650
8454,9738,422700
8455,9738,422750
8456,9738,422800
8457,9738,422850
8458,9738,422900
8459,9738,422950
8460,9738,423000
8461,9738,423050
8462,9738,423100
8463,9738,423150
8464,9738,423200
8465,9738,423250
8466,9738,423300
8467,9738,423350
8468,9738,423400
8469,9738,423450
8470,9738,423500
8471,9738,423550
8472,9738,423600
8473,9738,423650
8474,9738,423700
8475,9738,423750
8476,9738,423800
8477,9738,423850
8478,9738,423900
8479,9738,423950
8480,9738,424000
8481,9738,424050
8482,9738,424100
8483,9738,424150
8484,9738,424200
8485,9738,424250
8486,9738,424300
8487,9738,424350
8488,9738,424400
8489,9738,424450
8490,9738,424500
8491,9738,424550
8492,9738,424600
8493,9738,424650
8494,9738,424700
8495,9738,424750
8496,9738,424800
8497,9738,424850
8498,9738,424900
8499,9738,424950
8500,9738,425000
8501,9738,425050
8502,9738,425100
8503,9738,425150
8504,9738,425200
8505,9738,425250
8506,9738,425300
8507,9738,425350
8508,9738,425400
8509,9738,425450
8510,9738,425500
8511,9738,425550
8512,9738,425600
8513,9738,425650
8514,9738,425700
8515,9738,425750
8516,9738,425800
8517,9738,425850
8518,9738,425900
8519,9738,425950
8520,9738,426000
8521,9738,426050
8522,9738,426100
8523,9738,426150
8524,9738,426200
8525,9738,426250
8526,9738,426300
8527,9738,426350
8528,9738,426400
8529,9738,426450
8530,9738,426500
8531,9738,426550
8532,9738,426600
8533,9738,426650
8534,9738,426700
8535,9738,426750
8536,9738,426800
8537,9738,426850
8538,9738,426900
8539,9738,426950
8540,9738,427000
8541,9738,427050
8542,9738,427100
8543,9738,427150
8544,9738,427200
8545,9738,427250
8546,9738,427300
8547,9738,427350
8548,9738,427400
8549,9738,427450
8550,9738,427500
8551,9738,427550
8552,9738,427600
8553,9738,427650
8554,9738,427700
8555,9738,427750
8556,9738,427800
8557,9738,427850
8558,9738,427900
8559,9738,427950
8560,9738,428000
8561,9738,428050
8562,9738,428100
8563,9738,428150
8564,9738,428200
8565,9738,428250
8566,9738,428300
8567,9738,428350
8568,9738,428400
8569,9738,428450
8570,9738,428500
8571,9738,428550
8572,9738,428600
8573,9738,428650
8574,9738,428700
8575,9738,428750
8576,9738,428800
8577,9738,428850
8578,9738,428900
8579,9738,428950
8580,9738,429000
8581,9738,429050
8582,9738,429100
8583,9738,429150
8584,9738,429200
8585,9738,429250
8586,9738,429300
8587,9738,429350
8588,9738,429400
8589,9738,429450
8590,9738,429500
8591,9738,429550
8592,9738,429600
8593,9738,429650
8594,9738,429700
8595,9738,429750
8596,9738,429800
8597,9738,429850
8598,9738,429900
8599,9738,429950
8600,9738,430000
8601,9738,430050
8602,9738,430100
8603,9738,430150
8604,9738,430200
8605,9738,430250
8606,9738,430300
8607,9738,430350
8608,9738,430400
8609,9738,430450
8610,9738,430500
8611,9738,430550
8612,9738,430600
8613,9738,430650
8614,9738,430700
8615,9738,430750
8616,9738,430800
8617,9738,430850
8618,9738,430900
8619,9738,430950
8620,9738,431000
8621,9738,431050
8622,9738,431100
8623,9738,431150
8624,9738,431200
8625,9738,431250
8626,9738,431300
8627,9738,431350
8628,9738,431400
8629,9738,431450
8630,9738,431500
8631,9738,431550
8632,9738,431600
8633,9738,431650
8634,9738,431700
8635,9738,431750
8636,9738,431800
8637,9738,431850
8638,9738,431900
8639,9738,431950
8640,9738,432000
8641,9738,432050
8642,9738,432100
8643,9738,432150
8644,9738,432200
8645,9738,432250
8646,9738,432300
8647,9738,432350
8648,9738,432400
8649,9738,432450
8650,9738,432500
8651,9738,432550
8652,9738,432600
8653,9738,432650
8654,9738,432700
8655,9738,432750
8656,9738,432800
8657,9738,432850
8658,9738,432900
8659,9738,432950
8660,9738,433000
8661,9738,433050
8662,9738,433100
8663,9738,433150
8664,9738,433200
8665,9738,433250
8666,9738,433300
8667,9738,433350
8668,9738,433400
8669,9738,433450
8670,9738,433500
8671,9738,433550
8672,9738,433600
8673,9738,433650
8674,9738,433700
8675,9738,433750
8676,9738,433800
8677,9738,433850
8678,9738,433900
8679,9738,433950
8680,9738,434000
8681,9738,434050
8682,9738,434100
8683,9738,434150
8684,9738,434200
8685,9738,434250
8686,9738,434300
8687,9738,434350
8688,9738,434400
8689,9738,434450
8690,9738,434500
8691,9738,434550
8692,9738,434600
8693,9738,434650
8694,9738,434700
8695,9738,434750
8696,9738,434800
8697,9738,434850
8698,9738,434900
8699,9738,434950
8700,9738,435000
8701,9738,435050
8702,9738,435100
8703,9738,435150
8704,9738,435200
8705,9738,435250
8706,9738,435300
8707,9738,435350
8708,9738,435400
8709,9738,435450
8710,9738,435500
8711,9738,435550
8712,9738,435600
8713,9738,435650
8714,9738,435700
8715,9738,435750
8716,9738,435800
8717,9738,435850
8718,9738,435900
8719,9738,435950
8720,9738,436000
8721,9738,436050
8722,9738,436100
8723,9738,436150
8724,9738,436200
8725,9738,436250
8726,9738,436300
8727,9738,436350
8728,9738,436400
8729,9738,436450
8730,9738,436500
8731,9738,436550
8732,9738,436600
8733,9738,436650
8734,9738,436700
8735,9738,436750
8736,9738,436800
8737,9738,436850
8738,9738,436900
8739,9738,436950
8740,9738,437000
8741,9738,437050
8742,9738,437100
8743,9738,437150
8744,9738,437200
8745,9738,437250
8746,9738,437300
8747,9738,437350
8748,9738,437400
8749,9738,437450
8750,9738,437500
8751,9738,437550
8752,9738,437600
8753,9738,437650
8754,9738,437700
8755,9738,437750
8756,9738,437800
8757,9738,437850
8758,9738,437900
8759,9738,437950
8760,9738,438000
8761,9738,438050
8762,9738,438100
8763,9738,438150
8764,9738,438200
8765,9738,438250
8766,9738,438300
8767,9738,438350
8768,9738,438400
8769,9738,438450
8770,9738,438500
8771,9738,438550
8772,9738,438600
8773,9738,438650
8774,9738,438700
8775,9738,438750
8776,9738,438800
8777,9738,438850
8778,9738,438900
8779,9738,438950
8780,9738,439000
8781,9738,439050
8782,9738,439100
8783,9738,439150
8784,9738,439200
8785,9738,439250
8786,9738,439300
8787,9738,439350
8788,9738,439400
8789,9738,439450
8790,9738,439500
8791,9738,439550
8792,9738,439600
8793,9738,439650
8794,9738,439700
8795,9738,439750
8796,9738,439800
8797,9738,439850
8798,9738,439900
8799,9738,439950
8800,9738,440000
8801,9738,440050
8802,9738,440100
8803,9738,440150
8804,9738,440200
8805,9738,440250
8806,9738,440300
8807,9738,440350
8808,9738,440400
8809,9738,440450
8810,9738,440500
8811,9738,440550
8812,9738,440600
8813,9738,440650
8814,9738,440700
8815,9738,440750
8816,9738,440800
8817,9738,440850
8818,9738,440900
8819,9738,440950
8820,9738,441000
8821,9738,441050
8822,9738,441100
8823,9738,441150
8824,9738,441200
8825,9738,441250
8826,9738,441300
8827,9738,441350
8828,9738,441400
8829,9738,441450
8830,9738,441500
8831,9738,441550
8832,9738,441600
8833,9738,441650
8834,9738,441700
8835,9738,441750
8836,9738,441800
8837,9738,441850
8838,9738,441900
8839,9738,441950
8840,9738,442000
8841,9738,442050
8842,9738,442100
8843,9738,442150
8844,9738,442200
8845,9738,442250
8846,9738,442300
8847,9738,442350
8848,9738,442400
8849,9738,442450
8850,9738,442500
8851,9738,442550
8852,9738,442600
8853,9738,442650
8854,9738,442700
8855,9738,442750
8856,9738,442800
8857,9738,442850
8858,9738,442900
8859,9738,442950
8860,9738,443000
8861,9738,443050
8862,9738,443100
8863,9738,443150
8864,9738,443200
8865,9738,443250
8866,9738,443300
8867,9738,443350
8868,9738,443400
8869,9738,443450
8870,9738,443500
8871,9738,443550
8872,9738,443600
8873,9738,443650
8874,9738,443700
8875,9738,443750
8876,9738,443800
8877,9738,443850
8878,9738,443900
8879,9738,443950
8880,9738,444000
8881,9738,444050
8882,9738,444100
8883,9738,444150
8884,9738,444200
8885,9738,444250
8886,9738,444300
8887,9738,444350
8888,9738,444400
8889,9738,444450
8890,9738,444500
8891,9738,444550
8892,9738,444600
8893,9738,444650
8894,9738,444700
8895,9738,444750
8896,9738,444800
8897,9738,444850
8898,9738,444900
8899,9738,444950
8900,9738,445000
8901,9738,445050
8902,9738,445100
8903,9738,445150
8904,9738,445200
8905,9738,445250
8906,9738,445300
8907,9738,445350
8908,9738,445400
8909,9738,445450
8910,9738,445500
8911,9738,445550
8912,9738,445600
8913,9738,445650
8914,9738,445700
8915,9738,445750
8916,9738,445800
8917,9738,445850
8918,9738,445900
8919,9738,445950
8920,9738,446000
8921,9738,446050
8922,9738,446100
8923,9738,446150
8924,9738,446200
8925,9738,446250
8926,9738,446300
8927,9738,446350
8928,9738,446400
8929,9738,446450
8930,9738,446500
8931,9738,446550
8932,9738,446600
8933,9738,446650
8934,9738,446700
8935,9738,446750
8936,9738,446800
8937,9738,446850
8938,9738,446900
8939,9738,446950
8940,9738,447000
8941,9738,447050
8942,9738,447100
8943,9738,447150
8944,9738,447200
8945,9738,447250
8946,9738,447300
8947,9738,447350
8948,9738,447400
8949,9738,447450
8950,9738,447500
8951,9738,447550
8952,9738,447600
8953,9738,447650
8954,9738,447700
8955,9738,447750
8956,9738,447800
8957,9738,447850
8958,9738,447900
8959,9738,447950
8960,9738,448000
8961,9738,448050
8962,9738,448100
8963,9738,448150
8964,9738,448200
8965,9738,448250
8966,9738,448300
8967,9738,448350
8968,9738,448400
8969,9738,448450
8970,9738,448500
8971,9738,448550
8972,9738,448600
8973,9738,448650
8974,9738,448700
8975,9738,448750
8976,9738,448800
8977,9738,448850
8978,9738,448900
8979,9738,448950
8980,9738,449000
8981,9738,449050
8982,9738,449100
8983,9738,449150
8984,9738,449200
8985,9738,449250
8986,9738,449300
8987,9738,449350
8988,9738,449400
8989,9738,449450
8990,9738,449500
8991,9738,449550
8992,9738,449600
8993,9738,449650
8994,9738,449700
8995,9738,449750
8996,9738,449800
8997,9738,449850
8998,9738,449900
8999,9738,449950
9000,9738,450000
9001,9738,450050
9002,9738,450100
9003,9738,450150
9004,9738,450200
9005,9738,450250
9006,9738,450300
9007,9738,450350
9008,9738,450400
9009,9738,450450
9010,9738,450500
9011,9738,450550
9012,9738,450600
9013,9738,450650
9014,9738,450700
9015,9738,450750
9016,9738,450800
9017,9738,450850
9018,9738,450900
9019,9738,450950
9020,9738,451000
9021,9738,451050
9022,9738,451100
9023,9738,451150
9024,9738,451200
9025,9738,451250
9026,9738,451300
9027,9738,451350
9028,9738,451400
9029,9738,451450
9030,9738,451500
9031,9738,451550
9032,9738,451600
9033,9738,451650
9034,9738,451700
9035,9738,451750
9036,9738,451800
9037,9738,451850
9038,9738,451900
9039,9738,451950
9040,9738,452000
9041,9738,452050
9042,9738,452100
9043,9738,452150
9044,9738,452200
9045,9738,452250
9046,9738,452300
9047,9738,452350
9048,9738,452400
9049,9738,452450
9050,9738,452500
9051,9738,452550
9052,9738,452600
9053,9738,452650
9054,9738,452700
9055,9738,452750
9056,9738,452800
9057,9738,452850
9058,9738,452900
9059,9738,452950
9060,9738,453000
9061,9738,453050
9062,9738,453100
9063,9738,453150
9064,9738,453200
9065,9738,453250
9066,9738,453300
9067,9738,453350
9068,9738,453400
9069,9738,453450
9070,9738,453500
9071,9738,453550
9072,9738,453600
9073,9738,453650
9074,9738,453700
9075,9738,453750
9076,9738,453800
9077,9738,453850
9078,9738,453900
9079,9738,453950
9080,9738,454000
9081,9738,454050
9082,9738,454100
9083,9738,454150
9084,9738,454200
9085,9738,454250
9086,9738,454300
9087,9738,454350
9088,9738,454400
9089,9738,454450
9090,9738,454500
9091,9738,454550
9092,9738,454600
9093,9738,454650
9094,9738,454700
9095,9738,454750
9096,9738,454800
9097,9738,454850
9098,9738,454900
9099,9738,454950
9100,9738,455000
9101,9738,455050
9102,9738,455100
9103,9738,455150
9104,9738,455200
9105,9738,455250
9106,9738,455300
9107,9738,455350
9108,9738,455400
9109,9738,455450
9110,9738,455500
9111,9738,455550
9112,9738,455600
9113,9738,455650
9114,9738,455700
9115,9738,455750
9116,9738,455800
9117,9738,455850
9118,9738,455900
9119,9738,455950
9120,9738,456000
9121,9738,456050
9122,9738,456100
9123,9738,456150
9124,9738,456200
9125,9738,456250
9126,9738,456300
9127,9738,456350
9128,9738,456400
9129,9738,456450
9130,9738,456500
9131,9738,456550
9132,9738,456600
9133,9738,456650
9134,9738,456700
9135,9738,456750
9136,9738,456800
9137,9738,456850
9138,9738,456900
9139,9738,456950
9140,9738,457000
9141,9738,457050
9142,9738,457100
9143,9738,457150
9144,9738,457200
9145,9738,457250
9146,9738,457300
9147,9738,457350
9148,9738,457400
9149,9738,457450
9150,9738,457500
9151,9738,457550
9152,9738,457600
9153,9738,457650
9154,9738,457700
9155,9738,457750
9156,9738,457800
9157,9738,457850
9158,9738,457900
9159,9738,457950
9160,9738,458000
9161,9738,458050
9162,9738,458100
9163,9738,458150
9164,9738,458200
9165,9738,458250
9166,9738,458300
9167,9738,458350
9168,9738,458400
9169,9738,458450
9170,9738,458500
9171,9738,458550
9172,9738,458600
9173,9738,458650
9174,9738,458700
9175,9738,458750
9176,9738,458800
9177,9738,458850
9178,9738,458900
9179,9738,458950
9180,9738,459000
9181,9738,459050
9182,9738,459100
9183,9738,459150
9184,9738,459200
9185,9738,459250
9186,9738,459300
9187,9738,459350
9188,9738,459400
9189,9738,459450
9190,9738,459500
9191,9738,459550
9192,9738,459600
9193,9738,459650
9194,9738,459700
9195,9738,459750
9196,9738,459800
9197,9738,459850
9198,9738,459900
9199,9738,459950
9200,9738,460000
9201,9738,460050
9202,9738,460100
9203,9738,460150
9204,9738,460200
9205,9738,460250
9206,9738,460300
9207,9738,460350
9208,9738,460400
9209,9738,460450
9210,9738,460500
9211,9738,460550
9212,9738,460600
9213,9738,460650
9214,9738,460700
9215,9738,460750
9216,9738,460800
9217,9738,460850
9218,9738,460900
9219,9738,460950
9220,9738,461000
9221,9738,461050
9222,9738,461100
9223,9738,461150
9224,9738,461200
9225,9738,461250
9226,9738,461300
9227,9738,461350
9228,9738,461400
9229,9738,461450
9230,9738,461500
9231,9738,461550
9232,9738,461600
9233,9738,461650
9234,9738,461700
9235,9738,461750
9236,9738,461800
9237,9738,461850
9238,9738,461900
9239,9738,461950
9240,9738,462000
9241,9738,462050
9242,9738,462100
9243,9738,462150
9244,9738,462200
9245,9738,462250
9246,9738,462300
9247,9738,462350
9248,9738,462400
9249,9738,462450
9250,9738,462500
9251,9738,462550
9252,9738,462600
9253,9738,462650
9254,9738,462700
9255,9738,462750
9256,9738,462800
9257,9738,462850
9258,9738,462900
9259,9738,462950
9260,9738,463000
9261,9738,463050
9262,9738,463100
9263,9738,463150
9264,9738,463200
9265,9738,463250
9266,9738,463300
9267,9738,463350
9268,9738,463400
9269,9738,463450
9270,9738,463500
9271,9738,463550
9272,9738,463600
9273,9738,463650
9274,9738,463700
9275,9738,463750
9276,9738,463800
9277,9738,463850
9278,9738,463900
9279,9738,463950
9280,9738,464000
9281,9738,464050
9282,9738,464100
9283,9738,464150
9284,9738,464200
9285,9738,464250
9286,9738,464300
9287,9738,464350
9288,9738,464400
9289,9738,464450
9290,9738,464500
9291,9738,464550
9292,9738,464600
9293,9738,464650
9294,9738,464700
9295,9738,464750
9296,9738,464800
9297,9738,464850
9298,9738,464900
9299,9738,464950
9300,9738,465000
9301,9738,465050
9302,9738,465100
9303,9738,465150
9304,9738,465200
9305,9738,465250
9306,9738,465300
9307,9738,465350
9308,9738,465400
9309,9738,465450
9310,9738,465500
9311,9738,465550
9312,9738,465600
9313,9738,465650
9314,9738,465700
9315,9738,465750
9316,9738,465800
9317,9738,465850
9318,9738,465900
9319,9738,465950
9320,9738,466000
9321,9738,466050
9322,9738,466100
9323,9738,466150
9324,9738,466200
9325,9738,466250
9326,9738,466300
9327,9738,466350
9328,9738,466400
9329,9738,466450
9330,9738,466500
9331,9738,466550
9332,9738,466600
9333,9738,466650
9334,9738,466700
9335,9738,466750
9336,9738,466800
9337,9738,466850
9338,9738,466900
9339,9738,466950
9340,9738,467000
9341,9738,467050
9342,9738,467100
9343,9738,467150
9344,9738,467200
9345,9738,467250
9346,9738,467300
9347,9738,467350
9348,9738,467400
9349,9738,467450
9350,9738,467500
9351,9738,467550
9352,9738,467600
9353,9738,467650
9354,9738,467700
9355,9738,467750
9356,9738,467800
9357,9738,467850
9358,9738,467900
9359,9738,467950
9360,9738,468000
9361,9738,468050
9362,9738,468100
9363,9738,468150
9364,9738,468200
9365,9738,468250
9366,9738,468300
9367,9738,468350
9368,9738,468400
9369,9738,468450
9370,9738,468500
9371,9738,468550
9372,9738,468600
9373,9738,468650
9374,9738,468700
9375,9738,468750
9376,9738,468800
9377,9738,468850
9378,9738,468900
9379,9738,468950
9380,9738,469000
9381,9738,469050
9382,9738,469100
9383,9738,469150
9384,9738,469200
9385,9738,469250
9386,9738,469300
9387,9738,469350
9388,9738,469400
9389,9738,469450
9390,9738,469500
9391,9738,469550
9392,9738,469600
9393,9738,469650
9394,9738,469700
9395,9738,469750
9396,9738,469800
9397,9738,469850
9398,9738,469900
9399,9738,469950
9400,9738,470000
9401,9738,470050
9402,9738,470100
9403,9738,470150
9404,9738,470200
9405,9738,470250
9406,9738,470300
9407,9738,470350
9408,9738,470400
9409,9738,470450
9410,9738,470500
9411,9738,470550
9412,9738,470600
9413,9738,470650
9414,9738,470700
9415,9738,470750
9416,9738,470800
9417,9738,470850
9418,9738,470900
9419,9738,470950
9420,9738,471000
9421,9738,471050
9422,9738,471100
9423,9738,471150
9424,9738,471200
9425,9738,471250
9426,9738,471300
9427,9738,471350
9428,9738,471400
9429,9738,471450
9430,9738,471500
9431,9738,471550
9432,9738,471600
9433,9738,471650
9434,9738,471700
9435,9738,471750
