updtw1,updtw2,storage
5958,16644,297900
5959,16644,297950
5960,16644,298000
5961,16644,298050
5962,16644,298100
5963,16644,298150
5964,16644,298200
5965,16644,298250
5966,16644,298300
5967,16644,298350
5968,16644,298400
5969,16644,298450
5970,16644,298500
5971,16644,298550
5972,16644,298600
5973,16644,298650
5974,16644,298700
5975,16644,298750
5976,16644,298800
5977,16644,298850
5978,16644,298900
5979,16644,298950
5980,16644,299000
5981,16644,299050
5982,16644,299100
5983,16644,299150
5984,16644,299200
5985,16644,299250
5986,16644,299300
5987,16644,299350
5988,16644,299400
5989,16644,299450
5990,16644,299500
5991,16644,299550
5992,16644,299600
5993,16644,299650
5994,16644,299700
5995,16644,299750
5996,16644,299800
5997,16644,299850
5998,16644,299900
5999,16644,299950
6000,16644,300000
6001,16644,300050
6002,16644,300100
6003,16644,300150
6004,16644,300200
6005,16644,300250
6006,16644,300300
6007,16644,300350
6008,16644,300400
6009,16644,300450
6010,16644,300500
6011,16644,300550
6012,16644,300600
6013,16644,300650
6014,16644,300700
6015,16644,300750
6016,16644,300800
6017,16644,300850
6018,16644,300900
6019,16644,300950
6020,16644,301000
6021,16644,301050
6022,16644,301100
6023,16644,301150
6024,16644,301200
6025,16644,301250
6026,16644,301300
6027,16644,301350
6028,16644,301400
6029,16644,301450
6030,16644,301500
6031,16644,301550
6032,16644,301600
6033,16644,301650
6034,16644,301700
6035,16644,301750
6036,16644,301800
6037,16644,301850
6038,16644,301900
6039,16644,301950
6040,16644,302000
6041,16644,302050
6042,16644,302100
6043,16644,302150
6044,16644,302200
6045,16644,302250
6046,16644,302300
6047,16644,302350
6048,16644,302400
6049,16644,302450
6050,16644,302500
6051,16644,302550
6052,16644,302600
6053,16644,302650
6054,16644,302700
6055,16644,302750
6056,16644,302800
6057,16644,302850
6058,16644,302900
6059,16644,302950
6060,16644,303000
6061,16644,303050
6062,16644,303100
6063,16644,303150
6064,16644,303200
6065,16644,303250
6066,16644,303300
6067,16644,303350
6068,16644,303400
6069,16644,303450
6070,16644,303500
6071,16644,303550
6072,16644,303600
6073,16644,303650
6074,16644,303700
6075,16644,303750
6076,16644,303800
6077,16644,303850
6078,16644,303900
6079,16644,303950
6080,16644,304000
6081,16644,304050
6082,16644,304100
6083,16644,304150
6084,16644,304200
6085,16644,304250
6086,16644,304300
6087,16644,304350
6088,16644,304400
6089,16644,304450
6090,16644,304500
6091,16644,304550
6092,16644,304600
6093,16644,304650
6094,16644,304700
6095,16644,304750
6096,16644,304800
6097,16644,304850
6098,16644,304900
6099,16644,304950
6100,16644,305000
6101,16644,305050
6102,16644,305100
6103,16644,305150
6104,16644,305200
6105,16644,305250
6106,16644,305300
6107,16644,305350
6108,16644,305400
6109,16644,305450
6110,16644,305500
6111,16644,305550
6112,16644,305600
6113,16644,305650
6114,16644,305700
6115,16644,305750
6116,16644,305800
6117,16644,305850
6118,16644,305900
6119,16644,305950
6120,16644,306000
6121,16644,306050
6122,16644,306100
6123,16644,306150
6124,16644,306200
6125,16644,306250
6126,16644,306300
6127,16644,306350
6128,16644,306400
6129,16644,306450
6130,16644,306500
6131,16644,306550
6132,16644,306600
6133,16644,306650
6134,16644,306700
6135,16644,306750
6136,16644,306800
6137,16644,306850
6138,16644,306900
6139,16644,306950
6140,16644,307000
6141,16644,307050
6142,16644,307100
6143,16644,307150
6144,16644,307200
6145,16644,307250
6146,16644,307300
6147,16644,307350
6148,16644,307400
6149,16644,307450
6150,16644,307500
6151,16644,307550
6152,16644,307600
6153,16644,307650
6154,16644,307700
6155,16644,307750
6156,16644,307800
6157,16644,307850
6158,16644,307900
6159,16644,307950
6160,16644,308000
6161,16644,308050
6162,16644,308100
6163,16644,308150
6164,16644,308200
6165,16644,308250
6166,16644,308300
6167,16644,308350
6168,16644,308400
6169,16644,308450
6170,16644,308500
6171,16644,308550
6172,16644,308600
6173,16644,308650
6174,16644,308700
6175,16644,308750
6176,16644,308800
6177,16644,308850
6178,16644,308900
6179,16644,308950
6180,16644,309000
6181,16644,309050
6182,16644,309100
6183,16644,309150
6184,16644,309200
6185,16644,309250
6186,16644,309300
6187,16644,309350
6188,16644,309400
6189,16644,309450
6190,16644,309500
6191,16644,309550
6192,16644,309600
6193,16644,309650
6194,16644,309700
6195,16644,309750
6196,16644,309800
6197,16644,309850
6198,16644,309900
6199,16644,309950
6200,16644,310000
6201,16644,310050
6202,16644,310100
6203,16644,310150
6204,16644,310200
6205,16644,310250
6206,16644,310300
6207,16644,310350
6208,16644,310400
6209,16644,310450
6210,16644,310500
6211,16644,310550
6212,16644,310600
6213,16644,310650
6214,16644,310700
6215,16644,310750
6216,16644,310800
6217,16644,310850
6218,16644,310900
6219,16644,310950
6220,16644,311000
6221,16644,311050
6222,16644,311100
6223,16644,311150
6224,16644,311200
6225,16644,311250
6226,16644,311300
6227,16644,311350
6228,16644,311400
6229,16644,311450
6230,16644,311500
6231,16644,311550
6232,16644,311600
6233,16644,311650
6234,16644,311700
6235,16644,311750
6236,16644,311800
6237,16644,311850
6238,16644,311900
6239,16644,311950
6240,16644,312000
6241,16644,312050
6242,16644,312100
6243,16644,312150
6244,16644,312200
6245,16644,312250
6246,16644,312300
6247,16644,312350
6248,16644,312400
6249,16644,312450
6250,16644,312500
6251,16644,312550
6252,16644,312600
6253,16644,312650
6254,16644,312700
6255,16644,312750
6256,16644,312800
6257,16644,312850
6258,16644,312900
6259,16644,312950
6260,16644,313000
6261,16644,313050
6262,16644,313100
6263,16644,313150
6264,16644,313200
6265,16644,313250
6266,16644,313300
6267,16644,313350
6268,16644,313400
6269,16644,313450
6270,16644,313500
6271,16644,313550
6272,16644,313600
6273,16644,313650
6274,16644,313700
6275,16644,313750
6276,16644,313800
6277,16644,313850
6278,16644,313900
6279,16644,313950
6280,16644,314000
6281,16644,314050
6282,16644,314100
6283,16644,314150
6284,16644,314200
6285,16644,314250
6286,16644,314300
6287,16644,314350
6288,16644,314400
6289,16644,314450
6290,16644,314500
6291,16644,314550
6292,16644,314600
6293,16644,314650
6294,16644,314700
6295,16644,314750
6296,16644,314800
6297,16644,314850
6298,16644,314900
6299,16644,314950
6300,16644,315000
6301,16644,315050
6302,16644,315100
6303,16644,315150
6304,16644,315200
6305,16644,315250
6306,16644,315300
6307,16644,315350
6308,16644,315400
6309,16644,315450
6310,16644,315500
6311,16644,315550
6312,16644,315600
6313,16644,315650
6314,16644,315700
6315,16644,315750
6316,16644,315800
6317,16644,315850
6318,16644,315900
6319,16644,315950
6320,16644,316000
6321,16644,316050
6322,16644,316100
6323,16644,316150
6324,16644,316200
6325,16644,316250
6326,16644,316300
6327,16644,316350
6328,16644,316400
6329,16644,316450
6330,16644,316500
6331,16644,316550
6332,16644,316600
6333,16644,316650
6334,16644,316700
6335,16644,316750
6336,16644,316800
6337,16644,316850
6338,16644,316900
6339,16644,316950
6340,16644,317000
6341,16644,317050
6342,16644,317100
6343,16644,317150
6344,16644,317200
6345,16644,317250
6346,16644,317300
6347,16644,317350
6348,16644,317400
6349,16644,317450
6350,16644,317500
6351,16644,317550
6352,16644,317600
6353,16644,317650
6354,16644,317700
6355,16644,317750
6356,16644,317800
6357,16644,317850
6358,16644,317900
6359,16644,317950
6360,16644,318000
6361,16644,318050
6362,16644,318100
6363,16644,318150
6364,16644,318200
6365,16644,318250
6366,16644,318300
6367,16644,318350
6368,16644,318400
6369,16644,318450
6370,16644,318500
6371,16644,318550
6372,16644,318600
6373,16644,318650
6374,16644,318700
6375,16644,318750
6376,16644,318800
6377,16644,318850
6378,16644,318900
6379,16644,318950
6380,16644,319000
6381,16644,319050
6382,16644,319100
6383,16644,319150
6384,16644,319200
6385,16644,319250
6386,16644,319300
6387,16644,319350
6388,16644,319400
6389,16644,319450
6390,16644,319500
6391,16644,319550
6392,16644,319600
6393,16644,319650
6394,16644,319700
6395,16644,319750
6396,16644,319800
6397,16644,319850
6398,16644,319900
6399,16644,319950
6400,16644,320000
6401,16644,320050
6402,16644,320100
6403,16644,320150
6404,16644,320200
6405,16644,320250
6406,16644,320300
6407,16644,320350
6408,16644,320400
6409,16644,320450
6410,16644,320500
6411,16644,320550
6412,16644,320600
6413,16644,320650
6414,16644,320700
6415,16644,320750
6416,16644,320800
6417,16644,320850
6418,16644,320900
6419,16644,320950
6420,16644,321000
6421,16644,321050
6422,16644,321100
6423,16644,321150
6424,16644,321200
6425,16644,321250
6426,16644,321300
6427,16644,321350
6428,16644,321400
6429,16644,321450
6430,16644,321500
6431,16644,321550
6432,16644,321600
6433,16644,321650
6434,16644,321700
6435,16644,321750
6436,16644,321800
6437,16644,321850
6438,16644,321900
6439,16644,321950
6440,16644,322000
6441,16644,322050
6442,16644,322100
6443,16644,322150
6444,16644,322200
6445,16644,322250
6446,16644,322300
6447,16644,322350
6448,16644,322400
6449,16644,322450
6450,16644,322500
6451,16644,322550
6452,16644,322600
6453,16644,322650
6454,16644,322700
6455,16644,322750
6456,16644,322800
6457,16644,322850
6458,16644,322900
6459,16644,322950
6460,16644,323000
6461,16644,323050
6462,16644,323100
6463,16644,323150
6464,16644,323200
6465,16644,323250
6466,16644,323300
6467,16644,323350
6468,16644,323400
6469,16644,323450
6470,16644,323500
6471,16644,323550
6472,16644,323600
6473,16644,323650
6474,16644,323700
6475,16644,323750
6476,16644,323800
6477,16644,323850
6478,16644,323900
6479,16644,323950
6480,16644,324000
6481,16644,324050
6482,16644,324100
6483,16644,324150
6484,16644,324200
6485,16644,324250
6486,16644,324300
6487,16644,324350
6488,16644,324400
6489,16644,324450
6490,16644,324500
6491,16644,324550
6492,16644,324600
6493,16644,324650
6494,16644,324700
6495,16644,324750
6496,16644,324800
6497,16644,324850
6498,16644,324900
6499,16644,324950
6500,16644,325000
6501,16644,325050
6502,16644,325100
6503,16644,325150
6504,16644,325200
6505,16644,325250
6506,16644,325300
6507,16644,325350
6508,16644,325400
6509,16644,325450
6510,16644,325500
6511,16644,325550
6512,16644,325600
6513,16644,325650
6514,16644,325700
6515,16644,325750
6516,16644,325800
6517,16644,325850
6518,16644,325900
6519,16644,325950
6520,16644,326000
6521,16644,326050
6522,16644,326100
6523,16644,326150
6524,16644,326200
6525,16644,326250
6526,16644,326300
6527,16644,326350
6528,16644,326400
6529,16644,326450
6530,16644,326500
6531,16644,326550
6532,16644,326600
6533,16644,326650
6534,16644,326700
6535,16644,326750
6536,16644,326800
6537,16644,326850
6538,16644,326900
6539,16644,326950
6540,16644,327000
6541,16644,327050
6542,16644,327100
6543,16644,327150
6544,16644,327200
6545,16644,327250
6546,16644,327300
6547,16644,327350
6548,16644,327400
6549,16644,327450
6550,16644,327500
6551,16644,327550
6552,16644,327600
6553,16644,327650
6554,16644,327700
6555,16644,327750
6556,16644,327800
6557,16644,327850
6558,16644,327900
6559,16644,327950
6560,16644,328000
6561,16644,328050
6562,16644,328100
6563,16644,328150
6564,16644,328200
6565,16644,328250
6566,16644,328300
6567,16644,328350
6568,16644,328400
6569,16644,328450
6570,16644,328500
6571,16644,328550
6572,16644,328600
6573,16644,328650
6574,16644,328700
6575,16644,328750
6576,16644,328800
6577,16644,328850
6578,16644,328900
6579,16644,328950
6580,16644,329000
6581,16644,329050
6582,16644,329100
6583,16644,329150
6584,16644,329200
6585,16644,329250
6586,16644,329300
6587,16644,329350
6588,16644,329400
6589,16644,329450
6590,16644,329500
6591,16644,329550
6592,16644,329600
6593,16644,329650
6594,16644,329700
6595,16644,329750
6596,16644,329800
6597,16644,329850
6598,16644,329900
6599,16644,329950
6600,16644,330000
6601,16644,330050
6602,16644,330100
6603,16644,330150
6604,16644,330200
6605,16644,330250
6606,16644,330300
6607,16644,330350
6608,16644,330400
6609,16644,330450
6610,16644,330500
6611,16644,330550
6612,16644,330600
6613,16644,330650
6614,16644,330700
6615,16644,330750
6616,16644,330800
6617,16644,330850
6618,16644,330900
6619,16644,330950
6620,16644,331000
6621,16644,331050
6622,16644,331100
6623,16644,331150
6624,16644,331200
6625,16644,331250
6626,16644,331300
6627,16644,331350
6628,16644,331400
6629,16644,331450
6630,16644,331500
6631,16644,331550
6632,16644,331600
6633,16644,331650
6634,16644,331700
6635,16644,331750
6636,16644,331800
6637,16644,331850
6638,16644,331900
6639,16644,331950
6640,16644,332000
6641,16644,332050
6642,16644,332100
6643,16644,332150
6644,16644,332200
6645,16644,332250
6646,16644,332300
6647,16644,332350
6648,16644,332400
6649,16644,332450
6650,16644,332500
6651,16644,332550
6652,16644,332600
6653,16644,332650
6654,16644,332700
6655,16644,332750
6656,16644,332800
6657,16644,332850
6658,16644,332900
6659,16644,332950
6660,16644,333000
6661,16644,333050
6662,16644,333100
6663,16644,333150
6664,16644,333200
6665,16644,333250
6666,16644,333300
6667,16644,333350
6668,16644,333400
6669,16644,333450
6670,16644,333500
6671,16644,333550
6672,16644,333600
6673,16644,333650
6674,16644,333700
6675,16644,333750
6676,16644,333800
6677,16644,333850
6678,16644,333900
6679,16644,333950
6680,16644,334000
6681,16644,334050
6682,16644,334100
6683,16644,334150
6684,16644,334200
6685,16644,334250
6686,16644,334300
6687,16644,334350
6688,16644,334400
6689,16644,334450
6690,16644,334500
6691,16644,334550
6692,16644,334600
6693,16644,334650
6694,16644,334700
6695,16644,334750
6696,16644,334800
6697,16644,334850
6698,16644,334900
6699,16644,334950
6700,16644,335000
6701,16644,335050
6702,16644,335100
6703,16644,335150
6704,16644,335200
6705,16644,335250
6706,16644,335300
6707,16644,335350
6708,16644,335400
6709,16644,335450
6710,16644,335500
6711,16644,335550
6712,16644,335600
6713,16644,335650
6714,16644,335700
6715,16644,335750
6716,16644,335800
6717,16644,335850
6718,16644,335900
6719,16644,335950
6720,16644,336000
6721,16644,336050
6722,16644,336100
6723,16644,336150
6724,16644,336200
6725,16644,336250
6726,16644,336300
6727,16644,336350
6728,16644,336400
6729,16644,336450
6730,16644,336500
6731,16644,336550
6732,16644,336600
6733,16644,336650
6734,16644,336700
6735,16644,336750
6736,16644,336800
6737,16644,336850
6738,16644,336900
6739,16644,336950
6740,16644,337000
6741,16644,337050
6742,16644,337100
6743,16644,337150
6744,16644,337200
6745,16644,337250
6746,16644,337300
6747,16644,337350
6748,16644,337400
6749,16644,337450
6750,16644,337500
6751,16644,337550
6752,16644,337600
6753,16644,337650
6754,16644,337700
6755,16644,337750
6756,16644,337800
6757,16644,337850
6758,16644,337900
6759,16644,337950
6760,16644,338000
6761,16644,338050
6762,16644,338100
6763,16644,338150
6764,16644,338200
6765,16644,338250
6766,16644,338300
6767,16644,338350
6768,16644,338400
6769,16644,338450
6770,16644,338500
6771,16644,338550
6772,16644,338600
6773,16644,338650
6774,16644,338700
6775,16644,338750
6776,16644,338800
6777,16644,338850
6778,16644,338900
6779,16644,338950
6780,16644,339000
6781,16644,339050
6782,16644,339100
6783,16644,339150
6784,16644,339200
6785,16644,339250
6786,16644,339300
6787,16644,339350
6788,16644,339400
6789,16644,339450
6790,16644,339500
6791,16644,339550
6792,16644,339600
6793,16644,339650
6794,16644,339700
6795,16644,339750
6796,16644,339800
6797,16644,339850
6798,16644,339900
6799,16644,339950
6800,16644,340000
6801,16644,340050
6802,16644,340100
6803,16644,340150
6804,16644,340200
6805,16644,340250
6806,16644,340300
6807,16644,340350
6808,16644,340400
6809,16644,340450
6810,16644,340500
6811,16644,340550
6812,16644,340600
6813,16644,340650
6814,16644,340700
6815,16644,340750
6816,16644,340800
6817,16644,340850
6818,16644,340900
6819,16644,340950
6820,16644,341000
6821,16644,341050
6822,16644,341100
6823,16644,341150
6824,16644,341200
6825,16644,341250
6826,16644,341300
6827,16644,341350
6828,16644,341400
6829,16644,341450
6830,16644,341500
6831,16644,341550
6832,16644,341600
6833,16644,341650
6834,16644,341700
6835,16644,341750
6836,16644,341800
6837,16644,341850
6838,16644,341900
6839,16644,341950
6840,16644,342000
6841,16644,342050
6842,16644,342100
6843,16644,342150
6844,16644,342200
6845,16644,342250
6846,16644,342300
6847,16644,342350
6848,16644,342400
6849,16644,342450
6850,16644,342500
6851,16644,342550
6852,16644,342600
6853,16644,342650
6854,16644,342700
6855,16644,342750
6856,16644,342800
6857,16644,342850
6858,16644,342900
6859,16644,342950
6860,16644,343000
6861,16644,343050
6862,16644,343100
6863,16644,343150
6864,16644,343200
6865,16644,343250
6866,16644,343300
6867,16644,343350
6868,16644,343400
6869,16644,343450
6870,16644,343500
6871,16644,343550
6872,16644,343600
6873,16644,343650
6874,16644,343700
6875,16644,343750
6876,16644,343800
6877,16644,343850
6878,16644,343900
6879,16644,343950
6880,16644,344000
6881,16644,344050
6882,16644,344100
6883,16644,344150
6884,16644,344200
6885,16644,344250
6886,16644,344300
6887,16644,344350
6888,16644,344400
6889,16644,344450
6890,16644,344500
6891,16644,344550
6892,16644,344600
6893,16644,344650
6894,16644,344700
6895,16644,344750
6896,16644,344800
6897,16644,344850
6898,16644,344900
6899,16644,344950
6900,16644,345000
6901,16644,345050
6902,16644,345100
6903,16644,345150
