KeywordCount, Counter, Storage(Bits)
9845,2,39380
9846,2,39384
9847,2,39388
9848,2,39392
9849,2,39396
9850,2,39400
9851,2,39404
9852,2,39408
9853,2,39412
9854,2,39416
9855,2,39420
9856,2,39424
9857,2,39428
9858,2,39432
9859,2,39436
9860,2,39440
9861,2,39444
9862,2,39448
9863,2,39452
9864,2,39456
9865,2,39460
9866,2,39464
9867,2,39468
9868,2,39472
9869,2,39476
9870,2,39480
9871,2,39484
9872,2,39488
9873,2,39492
9874,2,39496
9875,2,39500
9876,2,39504
9877,2,39508
9878,2,39512
9879,2,39516
9880,2,39520
9881,2,39524
9882,2,39528
9883,2,39532
9884,2,39536
9885,2,39540
9886,2,39544
9887,2,39548
9888,2,39552
9889,2,39556
9890,2,39560
9891,2,39564
9892,2,39568
9893,2,39572
9894,2,39576
9895,2,39580
9896,2,39584
9897,2,39588
9898,2,39592
9899,2,39596
9900,2,39600
9901,2,39604
9902,2,39608
9903,2,39612
9904,2,39616
9905,2,39620
9906,2,39624
9907,2,39628
9908,2,39632
9909,2,39636
9910,2,39640
9911,2,39644
9912,2,39648
9913,2,39652
9914,2,39656
9915,2,39660
9916,2,39664
9917,2,39668
9918,2,39672
9919,2,39676
9920,2,39680
9921,2,39684
9922,2,39688
9923,2,39692
9924,2,39696
9925,2,39700
9926,2,39704
9927,2,39708
9928,2,39712
9929,2,39716
9930,2,39720
9931,2,39724
9932,2,39728
9933,2,39732
9934,2,39736
9935,2,39740
9936,2,39744
9937,2,39748
9938,2,39752
9939,2,39756
9940,2,39760
9941,2,39764
9942,2,39768
9943,2,39772
9944,2,39776
9945,2,39780
9946,2,39784
9947,2,39788
9948,2,39792
9949,2,39796
9950,2,39800
9951,2,39804
9952,2,39808
9953,2,39812
9954,2,39816
9955,2,39820
9956,2,39824
9957,2,39828
9958,2,39832
9959,2,39836
9960,2,39840
9961,2,39844
9962,2,39848
9963,2,39852
9964,2,39856
9965,2,39860
9966,2,39864
9967,2,39868
9968,2,39872
9969,2,39876
9970,2,39880
9971,2,39884
9972,2,39888
9973,2,39892
9974,2,39896
9975,2,39900
9976,2,39904
9977,2,39908
9978,2,39912
9979,2,39916
9980,2,39920
9981,2,39924
9982,2,39928
9983,2,39932
9984,2,39936
9985,2,39940
9986,2,39944
9987,2,39948
9988,2,39952
9989,2,39956
9990,2,39960
9991,2,39964
9992,2,39968
9993,2,39972
9994,2,39976
9995,2,39980
9996,2,39984
9997,2,39988
9998,2,39992
9999,2,39996
10000,2,40000
10001,2,40004
10002,2,40008
10003,2,40012
10004,2,40016
10005,2,40020
10006,2,40024
10007,2,40028
10008,2,40032
10009,2,40036
10010,2,40040
10011,2,40044
10012,2,40048
10013,2,40052
10014,2,40056
10015,2,40060
10016,2,40064
10017,2,40068
10018,2,40072
10019,2,40076
10020,2,40080
10021,2,40084
10022,2,40088
10023,2,40092
10024,2,40096
10025,2,40100
10026,2,40104
10027,2,40108
10028,2,40112
10029,2,40116
10030,2,40120
10031,2,40124
10032,2,40128
10033,2,40132
10034,2,40136
10035,2,40140
10036,2,40144
10037,2,40148
10038,2,40152
10039,2,40156
10040,2,40160
10041,2,40164
10042,2,40168
10043,2,40172
10044,2,40176
10045,2,40180
10046,2,40184
10047,2,40188
10048,2,40192
10049,2,40196
10050,2,40200
10051,2,40204
10052,2,40208
10053,2,40212
10054,2,40216
10055,2,40220
10056,2,40224
10057,2,40228
10058,2,40232
10059,2,40236
10060,2,40240
10061,2,40244
10062,2,40248
10063,2,40252
10064,2,40256
10065,2,40260
10066,2,40264
10067,2,40268
10068,2,40272
10069,2,40276
10070,2,40280
10071,2,40284
10072,2,40288
10073,2,40292
10074,2,40296
10075,2,40300
10076,2,40304
10077,2,40308
10078,2,40312
10079,2,40316
10080,2,40320
10081,2,40324
10082,2,40328
10083,2,40332
10084,2,40336
10085,2,40340
10086,2,40344
10087,2,40348
10088,2,40352
10089,2,40356
10090,2,40360
10091,2,40364
10092,2,40368
10093,2,40372
10094,2,40376
10095,2,40380
10096,2,40384
10097,2,40388
10098,2,40392
10099,2,40396
10100,2,40400
10101,2,40404
10102,2,40408
10103,2,40412
10104,2,40416
10105,2,40420
10106,2,40424
10107,2,40428
10108,2,40432
10109,2,40436
10110,2,40440
10111,2,40444
10112,2,40448
10113,2,40452
10114,2,40456
10115,2,40460
10116,2,40464
10117,2,40468
10118,2,40472
10119,2,40476
10120,2,40480
10121,2,40484
10122,2,40488
10123,2,40492
10124,2,40496
10125,2,40500
10126,2,40504
10127,2,40508
10128,2,40512
10129,2,40516
10130,2,40520
10131,2,40524
10132,2,40528
10133,2,40532
10134,2,40536
10135,2,40540
10136,2,40544
10137,2,40548
10138,2,40552
10139,2,40556
10140,2,40560
10141,2,40564
10142,2,40568
10143,2,40572
10144,2,40576
10145,2,40580
10146,2,40584
10147,2,40588
10148,2,40592
10149,2,40596
10150,2,40600
10151,2,40604
10152,2,40608
10153,2,40612
10154,2,40616
10155,2,40620
10156,2,40624
10157,2,40628
10158,2,40632
10159,2,40636
10160,2,40640
10161,2,40644
10162,2,40648
10163,2,40652
10164,2,40656
10165,2,40660
10166,2,40664
10167,2,40668
10168,2,40672
10169,2,40676
10170,2,40680
10171,2,40684
10172,2,40688
10173,2,40692
10174,2,40696
10175,2,40700
10176,2,40704
10177,2,40708
10178,2,40712
10179,2,40716
10180,2,40720
10181,2,40724
10182,2,40728
10183,2,40732
10184,2,40736
10185,2,40740
10186,2,40744
10187,2,40748
10188,2,40752
10189,2,40756
10190,2,40760
10191,2,40764
10192,2,40768
10193,2,40772
10194,2,40776
10195,2,40780
10196,2,40784
10197,2,40788
10198,2,40792
10199,2,40796
10200,2,40800
10201,2,40804
10202,2,40808
10203,2,40812
10204,2,40816
10205,2,40820
10206,2,40824
10207,2,40828
10208,2,40832
10209,2,40836
10210,2,40840
10211,2,40844
10212,2,40848
10213,2,40852
10214,2,40856
10215,2,40860
10216,2,40864
10217,2,40868
10218,2,40872
10219,2,40876
10220,2,40880
10221,2,40884
10222,2,40888
10223,2,40892
10224,2,40896
10225,2,40900
10226,2,40904
10227,2,40908
10228,2,40912
10229,2,40916
10230,2,40920
10231,2,40924
10232,2,40928
10233,2,40932
10234,2,40936
10235,2,40940
10236,2,40944
10237,2,40948
10238,2,40952
10239,2,40956
10240,2,40960
10241,2,40964
10242,2,40968
10243,2,40972
10244,2,40976
10245,2,40980
10246,2,40984
10247,2,40988
10248,2,40992
10249,2,40996
10250,2,41000
10251,2,41004
10252,2,41008
10253,2,41012
10254,2,41016
10255,2,41020
10256,2,41024
10257,2,41028
10258,2,41032
10259,2,41036
10260,2,41040
10261,2,41044
10262,2,41048
10263,2,41052
10264,2,41056
10265,2,41060
10266,2,41064
10267,2,41068
10268,2,41072
10269,2,41076
10270,2,41080
10271,2,41084
10272,2,41088
10273,2,41092
10274,2,41096
10275,2,41100
10276,2,41104
10277,2,41108
10278,2,41112
10279,2,41116
10280,2,41120
10281,2,41124
10282,2,41128
10283,2,41132
10284,2,41136
10285,2,41140
10286,2,41144
10287,2,41148
10288,2,41152
10289,2,41156
10290,2,41160
10291,2,41164
10292,2,41168
10293,2,41172
10294,2,41176
10295,2,41180
10296,2,41184
10297,2,41188
10298,2,41192
10299,2,41196
10300,2,41200
10301,2,41204
10302,2,41208
10303,2,41212
10304,2,41216
10305,2,41220
10306,2,41224
10307,2,41228
10308,2,41232
10309,2,41236
10310,2,41240
10311,2,41244
10312,2,41248
10313,2,41252
10314,2,41256
10315,2,41260
10316,2,41264
10317,2,41268
10318,2,41272
10319,2,41276
10320,2,41280
10321,2,41284
10322,2,41288
10323,2,41292
10324,2,41296
10325,2,41300
10326,2,41304
10327,2,41308
10328,2,41312
10329,2,41316
10330,2,41320
10331,2,41324
10332,2,41328
10333,2,41332
10334,2,41336
10335,2,41340
10336,2,41344
10337,2,41348
10338,2,41352
10339,2,41356
10340,2,41360
10341,2,41364
10342,2,41368
10343,2,41372
10344,2,41376
10345,2,41380
10346,2,41384
10347,2,41388
10348,2,41392
10349,2,41396
10350,2,41400
10351,2,41404
10352,2,41408
10353,2,41412
10354,2,41416
10355,2,41420
10356,2,41424
10357,2,41428
10358,2,41432
10359,2,41436
10360,2,41440
10361,2,41444
10362,2,41448
10363,2,41452
10364,2,41456
10365,2,41460
10366,2,41464
10367,2,41468
10368,2,41472
10369,2,41476
10370,2,41480
10371,2,41484
10372,2,41488
10373,2,41492
10374,2,41496
10375,2,41500
10376,2,41504
10377,2,41508
10378,2,41512
10379,2,41516
10380,2,41520
10381,2,41524
10382,2,41528
10383,2,41532
10384,2,41536
10385,2,41540
10386,2,41544
10387,2,41548
10388,2,41552
10389,2,41556
10390,2,41560
10391,2,41564
10392,2,41568
10393,2,41572
10394,2,41576
10395,2,41580
10396,2,41584
10397,2,41588
10398,2,41592
10399,2,41596
10400,2,41600
10401,2,41604
10402,2,41608
10403,2,41612
10404,2,41616
10405,2,41620
10406,2,41624
10407,2,41628
10408,2,41632
10409,2,41636
10410,2,41640
10411,2,41644
10412,2,41648
10413,2,41652
10414,2,41656
10415,2,41660
10416,2,41664
10417,2,41668
10418,2,41672
10419,2,41676
10420,2,41680
10421,2,41684
10422,2,41688
10423,2,41692
10424,2,41696
10425,2,41700
10426,2,41704
10427,2,41708
10428,2,41712
10429,2,41716
10430,2,41720
10431,2,41724
10432,2,41728
10433,2,41732
10434,2,41736
10435,2,41740
10436,2,41744
10437,2,41748
10438,2,41752
10439,2,41756
10440,2,41760
10441,2,41764
10442,2,41768
10443,2,41772
10444,2,41776
10445,2,41780
10446,2,41784
10447,2,41788
10448,2,41792
10449,2,41796
10450,2,41800
10451,2,41804
10452,2,41808
10453,2,41812
10454,2,41816
10455,2,41820
10456,2,41824
10457,2,41828
10458,2,41832
10459,2,41836
10460,2,41840
10461,2,41844
10462,2,41848
10463,2,41852
10464,2,41856
10465,2,41860
10466,2,41864
10467,2,41868
10468,2,41872
10469,2,41876
10470,2,41880
10471,2,41884
10472,2,41888
10473,2,41892
10474,2,41896
10475,2,41900
10476,2,41904
10477,2,41908
10478,2,41912
10479,2,41916
10480,2,41920
10481,2,41924
10482,2,41928
10483,2,41932
10484,2,41936
10485,2,41940
10486,2,41944
10487,2,41948
10488,2,41952
10489,2,41956
10490,2,41960
10491,2,41964
10492,2,41968
10493,2,41972
10494,2,41976
10495,2,41980
10496,2,41984
10497,2,41988
10498,2,41992
10499,2,41996
10500,2,42000
10501,2,42004
10502,2,42008
10503,2,42012
10504,2,42016
10505,2,42020
10506,2,42024
10507,2,42028
10508,2,42032
10509,2,42036
10510,2,42040
10511,2,42044
10512,2,42048
10513,2,42052
10514,2,42056
10515,2,42060
10516,2,42064
10517,2,42068
10518,2,42072
10519,2,42076
10520,2,42080
10521,2,42084
10522,2,42088
10523,2,42092
10524,2,42096
10525,2,42100
10526,2,42104
10527,2,42108
10528,2,42112
10529,2,42116
10530,2,42120
10531,2,42124
10532,2,42128
10533,2,42132
10534,2,42136
10535,2,42140
10536,2,42144
10537,2,42148
10538,2,42152
10539,2,42156
10540,2,42160
10541,2,42164
10542,2,42168
10543,2,42172
10544,2,42176
10545,2,42180
10546,2,42184
10547,2,42188
10548,2,42192
10549,2,42196
10550,2,42200
10551,2,42204
10552,2,42208
10553,2,42212
10554,2,42216
10555,2,42220
10556,2,42224
10557,2,42228
10558,2,42232
10559,2,42236
10560,2,42240
10561,2,42244
10562,2,42248
10563,2,42252
10564,2,42256
10565,2,42260
10566,2,42264
10567,2,42268
10568,2,42272
10569,2,42276
10570,2,42280
10571,2,42284
10572,2,42288
10573,2,42292
10574,2,42296
10575,2,42300
10576,2,42304
10577,2,42308
10578,2,42312
10579,2,42316
10580,2,42320
10581,2,42324
10582,2,42328
10583,2,42332
10584,2,42336
10585,2,42340
10586,2,42344
10587,2,42348
10588,2,42352
10589,2,42356
10590,2,42360
10591,2,42364
10592,2,42368
10593,2,42372
10594,3,42376
10595,3,42380
10596,3,42384
10597,3,42388
10598,3,42392
10599,3,42396
10600,3,42400
10601,3,42404
10602,3,42408
10603,3,42412
10604,3,42416
10605,3,42420
10606,3,42424
10607,3,42428
10608,3,42432
10609,3,42436
10610,3,42440
10611,3,42444
10612,3,42448
10613,3,42452
10614,3,42456
10615,3,42460
10616,3,42464
10617,3,42468
10618,3,42472
10619,3,42476
10620,3,42480
10621,3,42484
10622,3,42488
10623,3,42492
10624,3,42496
10625,3,42500
10626,3,42504
10627,3,42508
10628,3,42512
10629,3,42516
10630,3,42520
10631,3,42524
10632,3,42528
10633,3,42532
10634,3,42536
10635,3,42540
10636,3,42544
10637,3,42548
10638,3,42552
10639,3,42556
10640,3,42560
10641,3,42564
10642,3,42568
10643,3,42572
10644,3,42576
10645,3,42580
10646,3,42584
10647,3,42588
10648,3,42592
10649,3,42596
10650,3,42600
10651,3,42604
10652,3,42608
10653,3,42612
10654,3,42616
10655,3,42620
10656,3,42624
10657,3,42628
10658,3,42632
10659,3,42636
10660,3,42640
10661,3,42644
10662,3,42648
10663,3,42652
10664,3,42656
10665,3,42660
10666,3,42664
10667,3,42668
10668,3,42672
10669,3,42676
10670,3,42680
10671,3,42684
10672,3,42688
10673,3,42692
10674,3,42696
10675,3,42700
10676,3,42704
10677,3,42708
10678,3,42712
10679,3,42716
10680,3,42720
10681,3,42724
10682,3,42728
10683,3,42732
10684,3,42736
10685,3,42740
10686,3,42744
10687,3,42748
10688,3,42752
10689,3,42756
10690,3,42760
10691,3,42764
10692,3,42768
10693,3,42772
10694,3,42776
10695,3,42780
10696,3,42784
10697,3,42788
10698,3,42792
10699,3,42796
10700,3,42800
10701,3,42804
10702,3,42808
10703,3,42812
10704,3,42816
10705,3,42820
10706,3,42824
10707,3,42828
10708,3,42832
10709,3,42836
10710,3,42840
10711,3,42844
10712,3,42848
10713,3,42852
10714,3,42856
10715,3,42860
10716,3,42864
10717,3,42868
10718,3,42872
10719,3,42876
10720,3,42880
10721,3,42884
10722,3,42888
10723,3,42892
10724,3,42896
10725,3,42900
10726,3,42904
10727,3,42908
10728,3,42912
10729,3,42916
10730,3,42920
10731,3,42924
10732,3,42928
10733,3,42932
10734,3,42936
10735,3,42940
10736,3,42944
10737,3,42948
10738,3,42952
10739,3,42956
10740,3,42960
10741,3,42964
10742,3,42968
10743,3,42972
10744,3,42976
10745,3,42980
10746,3,42984
10747,3,42988
10748,3,42992
10749,3,42996
10750,3,43000
10751,3,43004
10752,3,43008
10753,3,43012
10754,3,43016
10755,3,43020
10756,3,43024
10757,3,43028
10758,3,43032
10759,3,43036
10760,3,43040
10761,3,43044
10762,3,43048
10763,3,43052
10764,3,43056
10765,3,43060
10766,3,43064
10767,3,43068
10768,3,43072
10769,3,43076
10770,3,43080
10771,3,43084
10772,3,43088
10773,3,43092
10774,3,43096
10775,3,43100
10776,3,43104
10777,3,43108
10778,3,43112
10779,3,43116
10780,3,43120
10781,3,43124
10782,3,43128
10783,3,43132
10784,3,43136
10785,3,43140
10786,3,43144
10787,3,43148
10788,3,43152
10789,3,43156
10790,3,43160
10791,3,43164
10792,3,43168
10793,3,43172
10794,3,43176
10795,3,43180
10796,3,43184
10797,3,43188
10798,3,43192
10799,3,43196
10800,3,43200
10801,3,43204
10802,3,43208
10803,3,43212
10804,3,43216
10805,3,43220
10806,3,43224
10807,3,43228
10808,3,43232
10809,3,43236
10810,3,43240
10811,3,43244
10812,3,43248
10813,3,43252
10814,3,43256
10815,3,43260
10816,3,43264
10817,3,43268
10818,3,43272
10819,3,43276
10820,3,43280
10821,3,43284
10822,3,43288
10823,3,43292
10824,3,43296
10825,3,43300
10826,3,43304
10827,3,43308
10828,3,43312
10829,3,43316
10830,3,43320
10831,3,43324
10832,3,43328
10833,3,43332
10834,3,43336
10835,3,43340
10836,3,43344
10837,3,43348
10838,3,43352
10839,3,43356
10840,3,43360
10841,3,43364
10842,3,43368
10843,3,43372
10844,3,43376
10845,3,43380
10846,3,43384
10847,3,43388
10848,3,43392
10849,3,43396
10850,3,43400
10851,3,43404
10852,3,43408
10853,3,43412
10854,3,43416
10855,3,43420
10856,3,43424
10857,3,43428
10858,3,43432
10859,3,43436
10860,3,43440
10861,3,43444
10862,3,43448
10863,3,43452
10864,3,43456
10865,3,43460
10866,3,43464
10867,3,43468
10868,3,43472
10869,3,43476
10870,3,43480
10871,3,43484
10872,3,43488
10873,3,43492
10874,3,43496
10875,3,43500
10876,3,43504
10877,3,43508
10878,3,43512
10879,3,43516
10880,3,43520
10881,3,43524
10882,3,43528
10883,3,43532
10884,3,43536
10885,3,43540
10886,3,43544
10887,3,43548
10888,3,43552
10889,3,43556
10890,3,43560
10891,3,43564
10892,3,43568
10893,3,43572
10894,3,43576
10895,3,43580
10896,3,43584
10897,3,43588
10898,3,43592
10899,3,43596
10900,3,43600
10901,3,43604
10902,3,43608
10903,3,43612
10904,3,43616
10905,3,43620
10906,3,43624
10907,3,43628
10908,3,43632
10909,3,43636
10910,3,43640
10911,3,43644
10912,3,43648
10913,3,43652
10914,3,43656
10915,3,43660
10916,3,43664
10917,3,43668
10918,3,43672
10919,3,43676
10920,3,43680
10921,3,43684
10922,3,43688
10923,3,43692
10924,3,43696
10925,3,43700
10926,3,43704
10927,3,43708
10928,3,43712
10929,3,43716
10930,3,43720
10931,3,43724
10932,3,43728
10933,3,43732
10934,3,43736
10935,3,43740
10936,3,43744
10937,3,43748
10938,3,43752
10939,3,43756
10940,3,43760
10941,3,43764
10942,3,43768
10943,3,43772
10944,3,43776
10945,3,43780
10946,3,43784
10947,3,43788
10948,3,43792
10949,3,43796
10950,3,43800
10951,3,43804
10952,3,43808
10953,3,43812
10954,3,43816
10955,3,43820
10956,3,43824
10957,3,43828
10958,3,43832
10959,3,43836
10960,3,43840
10961,3,43844
10962,3,43848
10963,3,43852
10964,3,43856
10965,3,43860
10966,3,43864
10967,3,43868
10968,3,43872
10969,3,43876
10970,3,43880
10971,3,43884
10972,3,43888
10973,3,43892
10974,3,43896
10975,3,43900
10976,3,43904
10977,3,43908
10978,3,43912
10979,3,43916
10980,3,43920
10981,3,43924
10982,3,43928
10983,3,43932
10984,3,43936
10985,3,43940
10986,3,43944
10987,3,43948
10988,3,43952
10989,3,43956
10990,3,43960
10991,3,43964
10992,3,43968
10993,3,43972
10994,3,43976
10995,3,43980
10996,3,43984
10997,3,43988
10998,3,43992
10999,3,43996
11000,3,44000
11001,3,44004
11002,3,44008
11003,3,44012
11004,3,44016
11005,3,44020
11006,3,44024
11007,3,44028
11008,3,44032
11009,3,44036
11010,3,44040
11011,3,44044
11012,3,44048
11013,3,44052
11014,3,44056
11015,3,44060
11016,3,44064
11017,3,44068
11018,3,44072
11019,3,44076
11020,3,44080
11021,3,44084
11022,3,44088
11023,3,44092
11024,3,44096
11025,3,44100
11026,3,44104
11027,3,44108
11028,3,44112
11029,3,44116
11030,3,44120
11031,3,44124
11032,3,44128
11033,3,44132
11034,3,44136
11035,3,44140
11036,3,44144
11037,3,44148
11038,3,44152
11039,3,44156
11040,3,44160
11041,3,44164
11042,3,44168
11043,3,44172
11044,3,44176
11045,3,44180
11046,3,44184
11047,3,44188
11048,3,44192
11049,3,44196
11050,3,44200
11051,3,44204
11052,3,44208
11053,3,44212
11054,3,44216
11055,3,44220
11056,3,44224
11057,3,44228
11058,3,44232
11059,3,44236
11060,3,44240
11061,3,44244
11062,3,44248
11063,3,44252
11064,3,44256
11065,3,44260
11066,3,44264
11067,3,44268
11068,3,44272
11069,3,44276
11070,3,44280
11071,3,44284
11072,3,44288
11073,3,44292
11074,3,44296
11075,3,44300
11076,3,44304
11077,3,44308
11078,3,44312
11079,3,44316
11080,3,44320
11081,3,44324
11082,3,44328
11083,3,44332
11084,3,44336
11085,3,44340
11086,3,44344
11087,3,44348
11088,3,44352
11089,3,44356
11090,3,44360
11091,3,44364
11092,3,44368
11093,3,44372
11094,3,44376
11095,3,44380
11096,3,44384
11097,3,44388
11098,3,44392
11099,3,44396
11100,3,44400
11101,3,44404
11102,3,44408
11103,3,44412
11104,3,44416
11105,3,44420
11106,3,44424
11107,3,44428
11108,3,44432
11109,3,44436
11110,3,44440
11111,3,44444
11112,3,44448
11113,3,44452
11114,3,44456
11115,3,44460
11116,3,44464
11117,3,44468
11118,3,44472
11119,3,44476
11120,3,44480
11121,3,44484
11122,3,44488
11123,3,44492
11124,3,44496
11125,3,44500
11126,3,44504
11127,3,44508
11128,3,44512
11129,3,44516
11130,3,44520
11131,3,44524
11132,3,44528
11133,3,44532
11134,3,44536
11135,3,44540
11136,3,44544
11137,3,44548
11138,3,44552
11139,3,44556
11140,3,44560
11141,3,44564
11142,3,44568
11143,3,44572
11144,3,44576
11145,3,44580
11146,3,44584
11147,3,44588
11148,3,44592
11149,3,44596
11150,3,44600
11151,3,44604
11152,3,44608
11153,3,44612
11154,3,44616
11155,3,44620
11156,3,44624
11157,3,44628
11158,3,44632
11159,3,44636
11160,3,44640
11161,3,44644
11162,3,44648
11163,3,44652
11164,3,44656
11165,3,44660
11166,3,44664
11167,3,44668
11168,3,44672
11169,3,44676
11170,3,44680
11171,3,44684
11172,3,44688
11173,3,44692
11174,3,44696
11175,3,44700
11176,3,44704
11177,3,44708
11178,3,44712
11179,3,44716
11180,3,44720
11181,3,44724
11182,3,44728
11183,3,44732
11184,3,44736
11185,3,44740
11186,3,44744
11187,3,44748
11188,3,44752
11189,3,44756
11190,3,44760
11191,3,44764
11192,3,44768
11193,3,44772
11194,3,44776
11195,3,44780
11196,3,44784
11197,3,44788
11198,3,44792
11199,3,44796
11200,3,44800
11201,3,44804
11202,3,44808
11203,3,44812
11204,3,44816
11205,3,44820
11206,3,44824
11207,3,44828
11208,3,44832
11209,3,44836
11210,3,44840
11211,3,44844
11212,3,44848
11213,3,44852
11214,3,44856
11215,3,44860
11216,3,44864
11217,3,44868
11218,3,44872
11219,3,44876
11220,3,44880
11221,3,44884
11222,3,44888
11223,3,44892
11224,3,44896
11225,3,44900
11226,3,44904
11227,3,44908
11228,3,44912
11229,3,44916
11230,3,44920
11231,3,44924
11232,3,44928
11233,3,44932
11234,3,44936
11235,3,44940
11236,3,44944
11237,3,44948
11238,3,44952
11239,3,44956
11240,3,44960
11241,3,44964
11242,3,44968
11243,3,44972
11244,3,44976
11245,3,44980
11246,3,44984
11247,3,44988
11248,3,44992
11249,3,44996
11250,3,45000
11251,3,45004
11252,3,45008
11253,3,45012
11254,3,45016
11255,3,45020
11256,3,45024
11257,3,45028
11258,3,45032
11259,3,45036
11260,3,45040
11261,3,45044
11262,3,45048
11263,3,45052
11264,3,45056
11265,3,45060
11266,3,45064
11267,3,45068
11268,3,45072
11269,3,45076
11270,3,45080
11271,3,45084
11272,3,45088
11273,3,45092
11274,3,45096
11275,3,45100
11276,3,45104
11277,3,45108
11278,3,45112
11279,3,45116
11280,3,45120
11281,3,45124
11282,3,45128
11283,3,45132
11284,3,45136
11285,3,45140
11286,3,45144
11287,3,45148
11288,3,45152
11289,3,45156
11290,3,45160
11291,3,45164
11292,3,45168
11293,3,45172
11294,3,45176
11295,3,45180
11296,3,45184
11297,3,45188
11298,3,45192
11299,3,45196
11300,3,45200
11301,3,45204
11302,3,45208
11303,3,45212
11304,3,45216
11305,3,45220
11306,3,45224
11307,3,45228
11308,3,45232
11309,3,45236
11310,3,45240
11311,3,45244
11312,3,45248
11313,3,45252
11314,3,45256
11315,3,45260
11316,3,45264
11317,3,45268
11318,3,45272
11319,3,45276
11320,3,45280
11321,3,45284
11322,3,45288
11323,3,45292
11324,3,45296
11325,3,45300
11326,3,45304
11327,3,45308
11328,3,45312
11329,3,45316
11330,3,45320
11331,3,45324
11332,3,45328
11333,3,45332
11334,3,45336
11335,3,45340
11336,3,45344
11337,3,45348
11338,3,45352
11339,3,45356
11340,3,45360
11341,3,45364
11342,3,45368
11343,3,45372
11344,3,45376
11345,3,45380
11346,3,45384
11347,3,45388
11348,3,45392
11349,3,45396
11350,3,45400
11351,3,45404
11352,3,45408
11353,3,45412
11354,3,45416
11355,3,45420
11356,3,45424
11357,3,45428
11358,3,45432
11359,3,45436
11360,3,45440
11361,3,45444
11362,3,45448
11363,3,45452
11364,3,45456
11365,3,45460
11366,3,45464
11367,3,45468
11368,3,45472
11369,3,45476
11370,3,45480
11371,3,45484
11372,3,45488
11373,3,45492
11374,3,45496
11375,3,45500
11376,3,45504
11377,3,45508
11378,3,45512
11379,3,45516
11380,3,45520
11381,3,45524
11382,3,45528
11383,3,45532
11384,3,45536
11385,3,45540
11386,3,45544
11387,3,45548
11388,3,45552
11389,3,45556
11390,3,45560
11391,3,45564
11392,3,45568
11393,3,45572
11394,3,45576
11395,3,45580
11396,3,45584
11397,3,45588
11398,3,45592
11399,3,45596
11400,3,45600
11401,3,45604
11402,3,45608
11403,3,45612
11404,3,45616
11405,3,45620
11406,3,45624
11407,3,45628
11408,3,45632
11409,3,45636
11410,3,45640
11411,3,45644
11412,3,45648
11413,3,45652
11414,3,45656
11415,3,45660
11416,3,45664
11417,3,45668
11418,3,45672
11419,3,45676
11420,3,45680
11421,3,45684
11422,3,45688
11423,3,45692
11424,3,45696
11425,3,45700
11426,3,45704
11427,3,45708
11428,3,45712
11429,3,45716
11430,3,45720
11431,3,45724
11432,3,45728
11433,3,45732
11434,3,45736
11435,3,45740
11436,3,45744
11437,3,45748
11438,3,45752
11439,3,45756
11440,3,45760
11441,3,45764
11442,3,45768
11443,3,45772
11444,3,45776
11445,3,45780
11446,3,45784
11447,3,45788
11448,3,45792
