KeywordCount,Storage(Bits)
18657,52525056
18658,52532224
18659,52539392
18660,52546560
18661,52553728
18662,52560896
18663,52568064
18664,52575232
18665,52582400
18666,52589568
18667,52596736
18668,52603904
18669,52611072
18670,52618240
18671,52625408
18672,52632576
18673,52639744
18674,52646912
18675,52654080
18676,52661248
18677,52668416
18678,52675584
18679,52682752
18680,52689920
18681,52697088
18682,52704256
18683,52711424
18684,52718592
18685,52725760
18686,52732928
18687,52740096
18688,52747264
18689,52754432
18690,52761600
18691,52768768
18692,52775936
18693,52783104
18694,52790272
18695,52797440
18696,52804608
18697,52811776
18698,52818944
18699,52826112
18700,52833280
18701,52840448
18702,52847616
18703,52854784
18704,52861952
18705,52869120
18706,52876288
18707,52883456
18708,52890624
18709,52897792
18710,52904960
18711,52912128
18712,52919296
18713,52926464
18714,52933632
18715,52940800
18716,52947968
18717,52955136
18718,52962304
18719,52969472
18720,52976640
18721,52983808
18722,52990976
18723,52998144
18724,53005312
18725,53012480
18726,53019648
18727,53026816
18728,53033984
18729,53041152
18730,53048320
18731,53055488
18732,53062656
18733,53069824
18734,53076992
18735,53084160
18736,53091328
18737,53098496
18738,53105664
18739,53112832
18740,53120000
18741,53127168
18742,53134336
18743,53141504
18744,53148672
18745,53155840
18746,53163008
18747,53170176
18748,53177344
18749,53184512
18750,53191680
18751,53198848
18752,53206016
18753,53213184
18754,53220352
18755,53227520
18756,53234688
18757,53241856
18758,53249024
18759,53256192
18760,53263360
18761,53270528
18762,53277696
18763,53284864
18764,53292032
18765,53299200
18766,53306368
18767,53313536
18768,53320704
18769,53327872
18770,53335040
18771,53342208
18772,53349376
18773,53356544
18774,53363712
18775,53370880
18776,53378048
18777,53385216
18778,53392384
18779,53399552
18780,53406720
18781,53413888
18782,53421056
18783,53428224
18784,53435392
18785,53442560
18786,53449728
18787,53456896
18788,53464064
18789,53471232
18790,53478400
18791,53485568
18792,53492736
18793,53499904
18794,53507072
18795,53514240
18796,53521408
18797,53528576
18798,53535744
18799,53542912
18800,53551104
18801,53559296
18802,53567488
18803,53575680
18804,53583872
18805,53592064
18806,53600256
18807,53608448
18808,53616640
18809,53624832
18810,53633024
18811,53641216
18812,53649408
18813,53657600
18814,53665792
18815,53673984
18816,53682176
18817,53690368
18818,53698560
18819,53706752
18820,53714944
18821,53723136
18822,53731328
18823,53739520
18824,53747712
18825,53755904
18826,53764096
18827,53772288
18828,53780480
18829,53788672
18830,53796864
18831,53805056
18832,53813248
18833,53821440
18834,53829632
18835,53837824
18836,53846016
18837,53854208
18838,53862400
18839,53870592
18840,53878784
18841,53886976
18842,53895168
18843,53903360
18844,53911552
18845,53919744
18846,53927936
18847,53936128
18848,53944320
18849,53952512
18850,53960704
18851,53968896
18852,53977088
18853,53985280
18854,53993472
18855,54001664
18856,54009856
18857,54018048
18858,54026240
18859,54034432
18860,54042624
18861,54050816
18862,54059008
18863,54067200
18864,54075392
18865,54083584
18866,54091776
18867,54099968
18868,54108160
18869,54116352
18870,54124544
18871,54132736
18872,54140928
18873,54149120
18874,54157312
18875,54165504
18876,54173696
18877,54181888
18878,54190080
18879,54198272
18880,54206464
18881,54214656
18882,54222848
18883,54231040
18884,54239232
18885,54247424
18886,54255616
18887,54263808
18888,54272000
18889,54280192
18890,54288384
18891,54296576
18892,54304768
18893,54312960
18894,54321152
18895,54329344
18896,54337536
18897,54345728
18898,54353920
18899,54362112
18900,54370304
18901,54378496
18902,54386688
18903,54394880
18904,54403072
18905,54411264
18906,54419456
18907,54427648
18908,54435840
18909,54444032
18910,54452224
18911,54460416
18912,54468608
18913,54476800
18914,54484992
18915,54493184
18916,54501376
18917,54509568
18918,54517760
18919,54525952
18920,54534144
18921,54542336
18922,54550528
18923,54558720
18924,54566912
18925,54575104
18926,54583296
18927,54591488
18928,54599680
18929,54607872
18930,54616064
18931,54624256
18932,54632448
18933,54640640
18934,54648832
18935,54657024
18936,54665216
18937,54673408
18938,54681600
18939,54689792
18940,54697984
18941,54706176
18942,54714368
18943,54722560
18944,54730752
18945,54738944
18946,54747136
18947,54755328
18948,54763520
18949,54771712
18950,54779904
18951,54788096
18952,54796288
18953,54804480
18954,54812672
18955,54820864
18956,54829056
18957,54837248
18958,54845440
18959,54853632
18960,54861824
18961,54870016
18962,54878208
18963,54886400
18964,54894592
18965,54902784
18966,54910976
18967,54919168
18968,54927360
18969,54935552
18970,54943744
18971,54951936
18972,54960128
18973,54968320
18974,54976512
18975,54984704
18976,54992896
18977,55001088
18978,55009280
18979,55017472
18980,55025664
18981,55033856
18982,55042048
18983,55050240
18984,55058432
18985,55066624
18986,55074816
18987,55083008
18988,55091200
18989,55099392
18990,55107584
18991,55115776
18992,55123968
18993,55132160
18994,55140352
18995,55148544
18996,55156736
18997,55164928
18998,55173120
18999,55181312
19000,55189504
19001,55197696
19002,55205888
19003,55214080
19004,55222272
19005,55230464
19006,55238656
19007,55246848
19008,55255040
19009,55263232
19010,55271424
19011,55279616
19012,55287808
19013,55296000
19014,55304192
19015,55312384
19016,55320576
19017,55328768
19018,55336960
19019,55345152
19020,55353344
19021,55361536
19022,55369728
19023,55377920
19024,55386112
19025,55394304
19026,55402496
19027,55410688
19028,55418880
19029,55427072
19030,55435264
19031,55443456
19032,55451648
19033,55459840
19034,55468032
19035,55476224
19036,55484416
19037,55492608
19038,55500800
19039,55508992
19040,55517184
19041,55525376
19042,55533568
19043,55541760
19044,55549952
19045,55558144
19046,55566336
19047,55574528
19048,55582720
19049,55590912
19050,55599104
19051,55607296
19052,55615488
19053,55623680
19054,55631872
19055,55640064
19056,55648256
19057,55656448
19058,55664640
19059,55672832
19060,55681024
19061,55689216
19062,55697408
19063,55705600
19064,55713792
19065,55721984
19066,55730176
19067,55738368
19068,55746560
19069,55754752
19070,55762944
19071,55771136
19072,55779328
19073,55787520
19074,55795712
19075,55803904
19076,55812096
19077,55820288
19078,55828480
19079,55836672
19080,55844864
19081,55853056
19082,55861248
19083,55869440
19084,55877632
19085,55885824
19086,55894016
19087,55902208
19088,55910400
19089,55918592
19090,55926784
19091,55934976
19092,55943168
19093,55951360
19094,55959552
19095,55967744
19096,55975936
19097,55984128
19098,55992320
19099,56000512
19100,56008704
19101,56016896
19102,56025088
19103,56033280
19104,56041472
19105,56049664
19106,56057856
19107,56066048
19108,56074240
19109,56082432
19110,56090624
19111,56098816
19112,56107008
19113,56115200
19114,56123392
19115,56131584
19116,56139776
19117,56147968
19118,56156160
19119,56164352
19120,56172544
19121,56180736
19122,56188928
19123,56197120
19124,56205312
19125,56213504
19126,56221696
19127,56229888
19128,56238080
19129,56246272
19130,56254464
19131,56262656
19132,56270848
19133,56279040
19134,56287232
19135,56295424
19136,56303616
19137,56311808
19138,56320000
19139,56328192
19140,56336384
19141,56344576
19142,56352768
19143,56360960
19144,56369152
19145,56377344
19146,56385536
19147,56393728
19148,56401920
19149,56410112
19150,56418304
19151,56426496
19152,56434688
19153,56442880
19154,56451072
19155,56459264
19156,56467456
19157,56475648
19158,56483840
19159,56492032
19160,56500224
19161,56508416
19162,56516608
19163,56524800
19164,56532992
19165,56541184
19166,56549376
19167,56557568
19168,56565760
19169,56573952
19170,56582144
19171,56590336
19172,56598528
19173,56606720
19174,56614912
19175,56623104
19176,56631296
19177,56639488
19178,56647680
19179,56655872
19180,56664064
19181,56672256
19182,56680448
19183,56688640
19184,56696832
19185,56705024
19186,56713216
19187,56721408
19188,56729600
19189,56737792
19190,56745984
19191,56754176
19192,56762368
19193,56770560
19194,56778752
19195,56786944
19196,56795136
19197,56803328
19198,56811520
19199,56819712
19200,56827904
19201,56836096
19202,56844288
19203,56852480
19204,56860672
19205,56868864
19206,56877056
19207,56885248
19208,56893440
19209,56901632
19210,56909824
19211,56918016
19212,56926208
19213,56934400
19214,56942592
19215,56950784
19216,56958976
19217,56967168
19218,56975360
19219,56983552
19220,56991744
19221,56999936
19222,57008128
19223,57016320
19224,57024512
19225,57032704
19226,57040896
19227,57049088
19228,57057280
19229,57065472
19230,57073664
19231,57081856
19232,57090048
19233,57098240
19234,57106432
19235,57114624
19236,57122816
19237,57131008
19238,57139200
19239,57147392
19240,57155584
19241,57163776
19242,57171968
19243,57180160
19244,57188352
19245,57196544
19246,57204736
19247,57212928
19248,57221120
19249,57229312
19250,57237504
19251,57245696
19252,57253888
19253,57262080
19254,57270272
19255,57278464
19256,57286656
19257,57294848
19258,57303040
19259,57311232
19260,57319424
19261,57327616
19262,57335808
19263,57344000
19264,57352192
19265,57360384
19266,57368576
19267,57376768
19268,57384960
19269,57393152
19270,57401344
19271,57409536
19272,57417728
19273,57425920
19274,57434112
19275,57442304
19276,57450496
19277,57458688
19278,57466880
19279,57475072
19280,57483264
19281,57491456
19282,57499648
19283,57507840
19284,57516032
19285,57524224
19286,57532416
19287,57540608
19288,57548800
19289,57556992
19290,57565184
19291,57573376
19292,57581568
19293,57589760
19294,57597952
19295,57606144
19296,57614336
19297,57622528
19298,57630720
19299,57638912
19300,57647104
19301,57655296
19302,57663488
19303,57671680
19304,57679872
19305,57688064
19306,57696256
19307,57704448
19308,57712640
19309,57720832
19310,57729024
19311,57737216
19312,57745408
19313,57753600
19314,57761792
19315,57769984
19316,57778176
19317,57786368
19318,57794560
19319,57802752
19320,57810944
19321,57819136
19322,57827328
19323,57835520
19324,57843712
19325,57851904
19326,57860096
19327,57868288
19328,57876480
19329,57884672
19330,57892864
19331,57901056
19332,57909248
19333,57917440
19334,57925632
19335,57933824
19336,57942016
19337,57950208
19338,57958400
19339,57966592
19340,57974784
19341,57982976
19342,57991168
19343,57999360
19344,58007552
19345,58015744
19346,58023936
19347,58032128
19348,58040320
19349,58048512
19350,58056704
19351,58064896
19352,58073088
19353,58081280
19354,58089472
19355,58097664
19356,58105856
19357,58114048
19358,58122240
19359,58130432
19360,58138624
19361,58146816
19362,58155008
19363,58163200
19364,58171392
19365,58179584
19366,58187776
19367,58195968
19368,58204160
19369,58212352
19370,58220544
19371,58228736
19372,58236928
19373,58245120
19374,58253312
19375,58261504
19376,58269696
19377,58277888
19378,58286080
19379,58294272
19380,58302464
19381,58310656
19382,58318848
19383,58327040
19384,58335232
19385,58343424
19386,58351616
19387,58359808
19388,58368000
19389,58376192
19390,58384384
19391,58392576
19392,58400768
19393,58408960
19394,58417152
19395,58425344
19396,58433536
19397,58441728
19398,58449920
19399,58458112
19400,58466304
19401,58474496
19402,58482688
19403,58490880
19404,58499072
19405,58507264
19406,58515456
19407,58523648
19408,58531840
19409,58540032
19410,58548224
19411,58556416
19412,58564608
19413,58572800
19414,58580992
19415,58589184
19416,58597376
19417,58605568
19418,58613760
19419,58621952
19420,58630144
19421,58638336
19422,58646528
19423,58654720
19424,58662912
19425,58671104
19426,58679296
19427,58687488
19428,58695680
19429,58703872
19430,58712064
19431,58720256
19432,58728448
19433,58736640
19434,58744832
19435,58753024
19436,58761216
19437,58769408
19438,58777600
19439,58785792
19440,58793984
19441,58802176
19442,58810368
19443,58818560
19444,58826752
19445,58834944
19446,58843136
19447,58851328
19448,58859520
19449,58867712
19450,58875904
19451,58884096
19452,58892288
19453,58900480
19454,58908672
19455,58916864
19456,58925056
19457,58933248
19458,58941440
19459,58949632
19460,58957824
19461,58966016
19462,58974208
19463,58982400
19464,58990592
19465,58998784
19466,59006976
19467,59015168
19468,59023360
19469,59031552
19470,59039744
19471,59047936
19472,59056128
19473,59064320
19474,59072512
19475,59080704
19476,59088896
19477,59097088
19478,59105280
19479,59113472
19480,59121664
19481,59129856
19482,59138048
19483,59146240
19484,59154432
19485,59162624
19486,59170816
19487,59179008
19488,59187200
19489,59195392
19490,59203584
19491,59211776
19492,59219968
19493,59228160
19494,59236352
19495,59244544
19496,59252736
19497,59260928
19498,59269120
19499,59277312
19500,59285504
19501,59293696
19502,59301888
19503,59310080
19504,59318272
19505,59326464
19506,59334656
19507,59342848
19508,59351040
19509,59359232
19510,59367424
19511,59375616
19512,59383808
19513,59392000
19514,59400192
19515,59408384
19516,59416576
19517,59424768
19518,59432960
19519,59441152
19520,59449344
19521,59457536
19522,59465728
19523,59473920
19524,59482112
19525,59490304
19526,59498496
19527,59506688
19528,59514880
19529,59523072
19530,59531264
19531,59539456
19532,59547648
19533,59555840
19534,59564032
19535,59572224
19536,59580416
19537,59588608
19538,59596800
19539,59604992
19540,59613184
19541,59621376
19542,59629568
19543,59637760
19544,59645952
19545,59654144
19546,59662336
19547,59670528
19548,59678720
19549,59686912
19550,59695104
19551,59703296
19552,59711488
19553,59719680
19554,59727872
19555,59736064
19556,59744256
19557,59752448
19558,59760640
19559,59768832
19560,59777024
19561,59785216
19562,59793408
19563,59801600
19564,59809792
19565,59817984
19566,59826176
19567,59834368
19568,59842560
19569,59850752
19570,59858944
19571,59867136
19572,59875328
19573,59883520
19574,59891712
19575,59899904
19576,59908096
19577,59916288
19578,59924480
19579,59932672
19580,59940864
19581,59949056
19582,59957248
19583,59965440
19584,59973632
19585,59981824
19586,59990016
19587,59998208
19588,60006400
19589,60014592
19590,60022784
19591,60030976
19592,60039168
19593,60047360
19594,60055552
19595,60063744
19596,60071936
19597,60080128
19598,60088320
19599,60096512
19600,60104704
19601,60112896
19602,60121088
19603,60129280
19604,60137472
19605,60145664
19606,60153856
19607,60162048
19608,60170240
19609,60178432
19610,60186624
19611,60194816
19612,60203008
19613,60211200
19614,60219392
19615,60227584
19616,60235776
19617,60243968
19618,60252160
19619,60260352
19620,60268544
19621,60276736
19622,60284928
19623,60293120
19624,60301312
19625,60309504
19626,60317696
19627,60325888
19628,60334080
19629,60342272
19630,60350464
19631,60358656
19632,60366848
19633,60375040
19634,60383232
19635,60391424
19636,60399616
19637,60407808
19638,60416000
19639,60424192
19640,60432384
19641,60440576
19642,60448768
19643,60456960
19644,60465152
19645,60473344
19646,60481536
19647,60489728
19648,60497920
19649,60506112
19650,60514304
19651,60522496
19652,60530688
19653,60538880
19654,60547072
19655,60555264
19656,60563456
19657,60571648
19658,60579840
19659,60588032
