KeywordCount,Storage(Bits)
16484,1066866234
16485,1066930959
16486,1066995684
16487,1067060409
16488,1067125134
16489,1067189859
16490,1067254584
16491,1067319309
16492,1067384034
16493,1067448759
16494,1067513484
16495,1067578209
16496,1067642934
16497,1067707659
16498,1067772384
16499,1067837109
16500,1067901834
16501,1067966559
16502,1068031284
16503,1068096009
16504,1068160734
16505,1068225459
16506,1068290184
16507,1068354909
16508,1068419634
16509,1068484359
16510,1068549084
16511,1068613809
16512,1068678534
16513,1068743259
16514,1068807984
16515,1068872709
16516,1068937434
16517,1069002159
16518,1069066884
16519,1069131609
16520,1069196334
16521,1069261059
16522,1069325784
16523,1069390509
16524,1069455234
16525,1069519959
16526,1069584684
16527,1069649409
16528,1069714134
16529,1069778859
16530,1069843584
16531,1069908309
16532,1069973034
16533,1070037759
16534,1070102484
16535,1070167209
16536,1070231934
16537,1070296659
16538,1070361384
16539,1070426109
16540,1070490834
16541,1070555559
16542,1070620284
16543,1070685009
16544,1070749734
16545,1070814459
16546,1070879184
16547,1070943909
16548,1071008634
16549,1071073359
16550,1071138084
16551,1071202809
16552,1071267534
16553,1071332259
16554,1071396984
16555,1071461709
16556,1071526434
16557,1071591159
16558,1071655884
16559,1071720609
16560,1071785334
16561,1071850059
16562,1071914784
16563,1071979509
16564,1072044234
16565,1072108959
16566,1072173684
16567,1072238409
16568,1072303134
16569,1072367859
16570,1072432584
16571,1072497309
16572,1072562034
16573,1072626759
16574,1072691484
16575,1072756209
16576,1072820934
16577,1072885659
16578,1072950384
16579,1073015109
16580,1073079834
16581,1073144559
16582,1073209284
16583,1073274009
16584,1073338734
16585,1073403459
16586,1073468184
16587,1073532909
16588,1073597634
16589,1073662359
16590,1073727084
16591,1073791809
16592,1073856534
16593,1073921259
16594,1073985984
16595,1074050709
16596,1074115434
16597,1074180159
16598,1074244884
16599,1074309609
16600,1074374334
16601,1074439059
16602,1074503784
16603,1074568509
16604,1074633234
16605,1074697959
16606,1074762684
16607,1074827409
16608,1074892134
16609,1074956859
16610,1075021584
16611,1075086309
16612,1075151034
16613,1075215759
16614,1075280484
16615,1075345209
16616,1075409934
16617,1075474659
16618,1075539384
16619,1075604109
16620,1075668834
16621,1075733559
16622,1075798284
16623,1075863009
16624,1075927734
16625,1075992459
16626,1076057184
16627,1076121909
16628,1076186634
16629,1076251359
16630,1076316084
16631,1076380809
16632,1076445534
16633,1076510259
16634,1076574984
16635,1076639709
16636,1076704434
16637,1076769159
16638,1076833884
16639,1076898609
16640,1076963334
16641,1077028059
16642,1077092784
16643,1077157509
16644,1077222234
16645,1077286959
16646,1077351684
16647,1077416409
16648,1077481134
16649,1077545859
16650,1077610584
16651,1077675309
16652,1077740034
16653,1077804759
16654,1077869484
16655,1077934209
16656,1077998934
16657,1078063659
16658,1078128384
16659,1078193109
16660,1078257834
16661,1078322559
16662,1078387284
16663,1078452009
16664,1078516734
16665,1078581459
16666,1078646184
16667,1078710909
16668,1078775634
16669,1078840359
16670,1078905084
16671,1078969809
16672,1079034534
16673,1079099259
16674,1079163984
16675,1079228709
16676,1079293434
16677,1079358159
16678,1079422884
16679,1079487609
16680,1079552334
16681,1079617059
16682,1079681784
16683,1079746509
16684,1079811234
16685,1079875959
16686,1079940684
16687,1080005409
16688,1080070134
16689,1080134859
16690,1080199584
16691,1080264309
16692,1080329034
16693,1080393759
16694,1080458484
16695,1080523209
16696,1080587934
16697,1080652659
16698,1080717384
16699,1080782109
16700,1080846834
16701,1080911559
16702,1080976284
16703,1081041009
16704,1081105734
16705,1081170459
16706,1081235184
16707,1081299909
16708,1081364634
16709,1081429359
16710,1081494084
16711,1081558809
16712,1081623534
16713,1081688259
16714,1081752984
16715,1081817709
16716,1081882434
16717,1081947159
16718,1082011884
16719,1082076609
16720,1082141334
16721,1082206059
16722,1082270784
16723,1082335509
16724,1082400234
16725,1082464959
16726,1082529684
16727,1082594409
16728,1082659134
16729,1082723859
16730,1082788584
16731,1082853309
16732,1082918034
16733,1082982759
16734,1083047484
16735,1083112209
16736,1083176934
16737,1083241659
16738,1083306384
16739,1083371109
16740,1083435834
16741,1083500559
16742,1083565284
16743,1083630009
16744,1083694734
16745,1083759459
16746,1083824184
16747,1083888909
16748,1083953634
16749,1084018359
16750,1084083084
16751,1084147809
16752,1084212534
16753,1084277259
16754,1084341984
16755,1084406709
16756,1084471434
16757,1084536159
16758,1084600884
16759,1084665609
16760,1084730334
16761,1084795059
16762,1084859784
16763,1084924509
16764,1084989234
16765,1085053959
16766,1085118684
16767,1085183409
16768,1085248134
16769,1085312859
16770,1085377584
16771,1085442309
16772,1085507034
16773,1085571759
16774,1085636484
16775,1085701209
16776,1085765934
16777,1085830659
16778,1085895384
16779,1085960109
16780,1086024834
16781,1086089559
16782,1086154284
16783,1086219009
16784,1086283734
16785,1086348459
16786,1086413184
16787,1086477909
16788,1086542634
16789,1086607359
16790,1086672084
16791,1086736809
16792,1086801534
16793,1086866259
16794,1086930984
16795,1086995709
16796,1087060434
16797,1087125159
16798,1087189884
16799,1087254609
16800,1087319334
16801,1087384059
16802,1087448784
16803,1087513509
16804,1087578234
16805,1087642959
16806,1087707684
16807,1087772409
16808,1087837134
16809,1087901859
16810,1087966584
16811,1088031309
16812,1088096034
16813,1088160759
16814,1088225484
16815,1088290209
16816,1088354934
16817,1088419659
16818,1088484384
16819,1088549109
16820,1088613834
16821,1088678559
16822,1088743284
16823,1088808009
16824,1088872734
16825,1088937459
16826,1089002184
16827,1089066909
16828,1089131634
16829,1089196359
16830,1089261084
16831,1089325809
16832,1089390534
16833,1089455259
16834,1089519984
16835,1089584709
16836,1089649434
16837,1089714159
16838,1089778884
16839,1089843609
16840,1089908334
16841,1089973059
16842,1090037784
16843,1090102509
16844,1090167234
16845,1090231959
16846,1090296684
16847,1090361409
16848,1090426134
16849,1090490859
16850,1090555584
16851,1090620309
16852,1090685034
16853,1090749759
16854,1090814484
16855,1090879209
16856,1090943934
16857,1091008659
16858,1091073384
16859,1091138109
16860,1091202834
16861,1091267559
16862,1091332284
16863,1091397009
16864,1091461734
16865,1091526459
16866,1091591184
16867,1091655909
16868,1091720634
16869,1091785359
16870,1091850084
16871,1091914809
16872,1091979534
16873,1092044259
16874,1092108984
16875,1092173709
16876,1092238434
16877,1092303159
16878,1092367884
16879,1092432609
16880,1092497334
16881,1092562059
16882,1092626784
16883,1092691509
16884,1092756234
16885,1092820959
16886,1092885684
16887,1092950409
16888,1093015134
16889,1093079859
16890,1093144584
16891,1093209309
16892,1093274034
16893,1093338759
16894,1093403484
16895,1093468209
16896,1093532934
16897,1093597659
16898,1093662384
16899,1093727109
16900,1093791834
16901,1093856559
16902,1093921284
16903,1093986009
16904,1094050734
16905,1094115459
16906,1094180184
16907,1094244909
16908,1094309634
16909,1094374359
16910,1094439084
16911,1094503809
16912,1094568534
16913,1094633259
16914,1094697984
16915,1094762709
16916,1094827434
16917,1094892159
16918,1094956884
16919,1095021609
16920,1095086334
16921,1095151059
16922,1095215784
16923,1095280509
16924,1095345234
16925,1095409959
16926,1095474684
16927,1095539409
16928,1095604134
16929,1095668859
16930,1095733584
16931,1095798309
16932,1095863034
16933,1095927759
16934,1095992484
16935,1096057209
16936,1096121934
16937,1096186659
16938,1096251384
16939,1096316109
16940,1096380834
16941,1096445559
16942,1096510284
16943,1096575009
16944,1096639734
16945,1096704459
16946,1096769184
16947,1096833909
16948,1096898634
16949,1096963359
16950,1097028084
16951,1097092809
16952,1097157534
16953,1097222259
16954,1097286984
16955,1097351709
16956,1097416434
16957,1097481159
16958,1097545884
16959,1097610609
16960,1097675334
16961,1097740059
16962,1097804784
16963,1097869509
16964,1097934234
16965,1097998959
16966,1098063684
16967,1098128409
16968,1098193134
16969,1098257859
16970,1098322584
16971,1098387309
16972,1098452034
16973,1098516759
16974,1098581484
16975,1098646209
16976,1098710934
16977,1098775659
16978,1098840384
16979,1098905109
16980,1098969834
16981,1099034559
16982,1099099284
16983,1099164009
16984,1099228734
16985,1099293459
16986,1099358184
16987,1099422909
16988,1099487634
16989,1099552359
16990,1099617084
16991,1099681809
16992,1099746534
16993,1099811259
16994,1099875984
16995,1099940709
16996,1100005434
16997,1100070159
16998,1100134884
16999,1100199609
17000,1100264334
17001,1100329059
17002,1100393784
17003,1100458509
17004,1100523234
17005,1100587959
17006,1100652684
17007,1100717409
17008,1100782134
17009,1100846859
17010,1100911584
17011,1100976309
17012,1101041034
17013,1101105759
17014,1101170484
17015,1101235209
17016,1101299934
17017,1101364659
17018,1101429384
17019,1101494109
17020,1101558834
17021,1101623559
17022,1101688284
17023,1101753009
17024,1101817734
17025,1101882459
17026,1101947184
17027,1102011909
17028,1102076634
17029,1102141359
17030,1102206084
17031,1102270809
17032,1102335534
17033,1102400259
17034,1102464984
17035,1102529709
17036,1102594434
17037,1102659159
17038,1102723884
17039,1102788609
17040,1102853334
17041,1102918059
17042,1102982784
17043,1103047509
17044,1103112234
17045,1103176959
17046,1103241684
17047,1103306409
17048,1103371134
17049,1103435859
17050,1103500584
17051,1103565309
17052,1103630034
17053,1103694759
17054,1103759484
17055,1103824209
17056,1103888934
17057,1103953659
17058,1104018384
17059,1104083109
17060,1104147834
17061,1104212559
17062,1104277284
17063,1104342009
17064,1104406734
17065,1104471459
17066,1104536184
17067,1104600909
17068,1104665634
17069,1104730359
17070,1104795084
17071,1104859809
17072,1104924534
17073,1104989259
17074,1105053984
17075,1105118709
17076,1105183434
17077,1105248159
17078,1105312884
17079,1105377609
17080,1105442334
17081,1105507059
17082,1105571784
17083,1105636509
17084,1105701234
17085,1105765959
17086,1105830684
17087,1105895409
17088,1105960134
17089,1106024859
17090,1106089584
17091,1106154309
17092,1106219034
17093,1106283759
17094,1106348484
17095,1106413209
17096,1106477934
17097,1106542659
17098,1106607384
17099,1106672109
17100,1106736834
17101,1106801559
17102,1106866284
17103,1106931009
17104,1106995734
17105,1107060459
17106,1107125184
17107,1107189909
17108,1107254634
17109,1107319359
17110,1107384084
17111,1107448809
17112,1107513534
17113,1107578259
17114,1107642984
17115,1107707709
17116,1107772434
17117,1107837159
17118,1107901884
17119,1107966609
17120,1108031334
17121,1108096059
17122,1108160784
17123,1108225509
17124,1108290234
17125,1108354959
17126,1108419684
17127,1108484409
17128,1108549134
17129,1108613859
17130,1108678584
17131,1108743309
17132,1108808034
17133,1108872759
17134,1108937484
17135,1109002209
17136,1109066934
17137,1109131659
17138,1109196384
17139,1109261109
17140,1109325834
17141,1109390559
17142,1109455284
17143,1109520009
17144,1109584734
17145,1109649459
17146,1109714184
17147,1109778909
17148,1109843634
17149,1109908359
17150,1109973084
17151,1110037809
17152,1110102534
17153,1110167259
17154,1110231984
17155,1110296709
17156,1110361434
17157,1110426159
17158,1110490884
17159,1110555609
17160,1110620334
17161,1110685059
17162,1110749784
17163,1110814509
17164,1110879234
17165,1110943959
17166,1111008684
17167,1111073409
17168,1111138134
17169,1111202859
17170,1111267584
17171,1111332309
17172,1111397034
17173,1111461759
17174,1111526484
17175,1111591209
17176,1111655934
17177,1111720659
17178,1111785384
17179,1111850109
17180,1111914834
17181,1111979559
17182,1112044284
17183,1112109009
17184,1112173734
17185,1112238459
17186,1112303184
17187,1112367909
17188,1112432634
17189,1112497359
17190,1112562084
17191,1112626809
17192,1112691534
17193,1112756259
17194,1112820984
17195,1112885709
17196,1112950434
17197,1113015159
17198,1113079884
17199,1113144609
17200,1113209334
17201,1113274059
17202,1113338784
17203,1113403509
17204,1113468234
17205,1113532959
17206,1113597684
17207,1113662409
17208,1113727134
17209,1113791859
17210,1113856584
17211,1113921309
17212,1113986034
17213,1114050759
17214,1114115484
17215,1114180209
17216,1114244934
17217,1114309659
17218,1114374384
17219,1114439109
17220,1114503834
17221,1114568559
17222,1114633284
17223,1114698009
17224,1114762734
17225,1114827459
17226,1114892184
17227,1114956909
17228,1115021634
17229,1115086359
17230,1115151084
17231,1115215809
17232,1115280534
17233,1115345259
17234,1115409984
17235,1115474709
17236,1115539434
17237,1115604159
17238,1115668884
17239,1115733609
17240,1115798334
17241,1115863059
17242,1115927784
17243,1115992509
17244,1116057234
17245,1116121959
17246,1116186684
17247,1116251409
17248,1116316134
17249,1116380859
17250,1116445584
17251,1116510309
17252,1116575034
17253,1116639759
17254,1116704484
17255,1116769209
17256,1116833934
17257,1116898659
17258,1116963384
17259,1117028109
17260,1117092834
17261,1117157559
17262,1117222284
17263,1117287009
17264,1117351734
17265,1117416459
17266,1117481184
17267,1117545909
17268,1117610634
17269,1117675359
17270,1117740084
17271,1117804809
17272,1117869534
17273,1117934259
17274,1117998984
17275,1118063709
17276,1118128434
17277,1118193159
17278,1118257884
17279,1118322609
17280,1118387334
17281,1118452059
17282,1118516784
17283,1118581509
17284,1118646234
17285,1118710959
17286,1118775684
17287,1118840409
17288,1118905134
17289,1118969859
17290,1119034584
17291,1119099309
17292,1119164034
17293,1119228759
17294,1119293484
17295,1119358209
17296,1119422934
17297,1119487659
17298,1119552384
17299,1119617109
17300,1119681834
17301,1119746559
17302,1119811284
17303,1119876009
17304,1119940734
17305,1120005459
17306,1120070184
17307,1120134909
17308,1120199634
17309,1120264359
17310,1120329084
17311,1120393809
17312,1120458534
17313,1120523259
17314,1120587984
17315,1120652709
17316,1120717434
17317,1120782159
17318,1120846884
17319,1120911609
17320,1120976334
17321,1121041059
17322,1121105784
17323,1121170509
17324,1121235234
17325,1121299959
17326,1121364684
17327,1121429409
17328,1121494134
17329,1121558859
